food_id,ingredient_name,quantity_other,quantity_oz,price
173380,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,21.99
173381,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Grilled",1 lb,16,21.99
173382,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,21.99
173383,"Beef, Rib, Back Ribs, Bone-In, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,8.99
173384,"Beef, Rib, Back Ribs, Bone-In, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,8.99
173385,"Beef, Rib Eye Steak, Bone-In, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",1 lb,16,21.99
173386,"Beef, Rib Eye Steak, Bone-In, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",1 lb,16,21.99
173387,"Beef, Rib Eye Steak, Bone-In, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",1 lb,16,21.99
173388,"Beef, Rib Eye Roast, Bone-In, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Roasted",1 lb,16,7.99
173389,"Beef, Rib Eye Steak/Roast, Bone-In, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Raw",1 lb,16,18.99
173390,"Beef, Rib Eye Steak, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Grilled",1 lb,16,21.99
173391,"Beef, Rib Eye Steak, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Cooked, Grilled",1 lb,16,21.99
173392,"Beef, Rib Eye Steak, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, All Grades, Cooked, Grilled",1 lb,16,21.99
173393,"Beef, Rib Eye Steak/Roast, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",1 lb,16,18.99
173394,"Beef, Rib Eye Steak/Roast, Boneless, Lip-On, Separable Lean and Fat, Trimmed To 1/8"" Fat, Select, Raw",1 lb,16,18.99
173395,"Beef, Plate Steak, Boneless, Inside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",1 lb,16,12.99
173396,"Beef, Plate Steak, Boneless, Inside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Grilled",1 lb,16,12.99
173397,"Beef, Plate Steak, Boneless, Outside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",1 lb,16,12.99
173398,"Beef, Plate Steak, Boneless, Outside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Grilled",1 lb,16,12.99
173399,"Beef, Plate Steak, Boneless, Outside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Grilled",1 lb,16,12.99
173400,"Beef, Plate Steak, Boneless, Outside Skirt, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,12.99
173401,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Grilled",1 lb,16,21.99
173402,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,21.99
173403,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,21.99
173404,"Beef, Rib Eye Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Raw",1 lb,16,21.99
173405,"Beef, Rib, Back Ribs, Bone-In, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,8.99
173406,"Beef, Rib, Back Ribs, Bone-In, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Raw",1 lb,16,8.99
173407,"Beef, Loin, Top Sirloin Petite Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",,23,9.99
173408,"Beef, Loin, Top Sirloin Petite Roast/Filet, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",,23,9.99
173409,"Beef, Loin, Top Sirloin Cap Steak, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Select, Raw",,23,9.99
173410,"Butter, Salted",1 lb,16,5.49
173411,"Butter, Whipped, with Salt",,30,5.99
173412,"Butter Oil, Anhydrous",,13.75,4.99
173413,"Cheese, Caraway",750 ml,,17.99
173414,"Cheese, Cheddar (Includes Foods for Usda'S Food Distribution Program)",,,
173415,"Cheese, Cheshire",,,
173416,"Cheese, Colby",8 slices,6,2.49
173417,"Cheese, Cottage, Lowfat, 1% Milkfat",,24,3.29
173418,"Cheese, Cream",2 ct,,5.79
173419,"Cheese, Edam",,8,7.99
173420,"Cheese, Feta",,6,4.99
173421,"Egg, Yolk, Raw, Frozen, Pasteurized",,12,2.99
173422,"Egg, Yolk, Raw, Frozen, Sugared, Pasteurized",,12,2.99
173423,"Egg, Whole, Cooked, Fried",1 / 2 gal,,5.99
173424,"Egg, Whole, Cooked, Hard-Boiled",1 / 2 gal,,5.99
173425,"Egg, Whole, Dried, Stabilized, Glucose Reduced",1 / 2 gal,,5.99
173426,"Egg, White, Dried, Flakes, Stabilized, Glucose Reduced",18 ct,,5.99
173427,"Egg, White, Dried, Powder, Stabilized, Glucose Reduced",,4.6,4.79
173428,"Egg, Yolk, Dried",,12,2.99
173429,"Egg Substitute, Powder",,16,2.29
173430,"Butter, Without Salt",4 ct,16,5.99
173431,"Cheese, Parmesan, Shredded",,8,5.99
173432,"Milk, Nonfat, Fluid, Without Added Vitamin a and Vitamin D (Fat Free or Skim)",,59,4.79
173433,"Cheese, Goat, Semisoft Type",,4,6.99
173434,"Yogurt, Greek, 2% Fat, Key Lime Blend, Chobani",,32,4.99
173435,"Cheese, Goat, Soft Type",,4,6.99
173436,"Egg, Yolk, Raw, Frozen, Salted, Pasteurized",,12,2.99
173437,"Cheese, Mexican, Queso Asadero",,8,3.79
173438,"Cheese, Mexican, Queso Chihuahua",,8,3.79
173439,"Cheese, Low Fat, Cheddar or Colby",,7,3.79
173440,"Cheese, Low-Sodium, Cheddar or Colby",,6,3.99
173441,"Milk, Fluid, 1% Fat, Without Added Vitamin a and Vitamin D",,3.5,3.49
173442,"Sour Cream, Reduced Fat",,16,3.99
173443,"Sour Cream, Light",,14,3.29
173444,"Sour Cream, Fat Free",,16,3.99
173445,"Yogurt, Vanilla or Lemon Flavor, Nonfat Milk, Sweetened with Low-Calorie Sweetener",,,
173446,Kraft Cheez Whiz Light Pasteurized Process Cheese Product,3 ct,,4.19
173447,Kraft Free Singles American Nonfat Pasteurized Process Cheese Product,,,
173448,Kraft Velveeta Pasteurized Process Cheese Spread,,16,5.99
173449,Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product,,,
173450,"Milk, Chocolate, Fluid, Commercial, Reduced Fat, with Added Calcium",1 / 2 gal,,2.59
173451,"Yogurt, Fruit, Lowfat, with Low Calorie Sweetener",8 ct,0.7,3.29
173452,"Cheese, Parmesan, Dry Grated, Reduced Fat",,8,5.99
173453,"Cream Substitute, Flavored, Liquid",,,
173454,"Milk, Dry, Whole, Without Added Vitamin D",3 ct,3.2,3.79
173455,"Cheese Product, Pasteurized Process, American, Reduced Fat, Fortified with Vitamin D",,16,5.99
173456,"Yogurt, Fruit, Low Fat, 9 Grams Protein Per 8 Ounce, Fortified with Vitamin D",8 ct,0.7,3.29
173457,"Yogurt, Fruit, Low Fat, 10 Grams Protein Per 8 Ounce, Fortified with Vitamin D",8 ct,0.7,3.29
173458,"Yogurt, Fruit Variety, Nonfat, Fortified with Vitamin D",9 pack,3.5,11.99
173459,"Protein Supplement, Milk Based, Muscle Milk, Powder",6 ct,8,9.99
173460,"Protein Supplement, Milk Based, Muscle Milk Light, Powder",6 ct,8,9.99
173461,Dulce De Leche,,13.4,4.49
173462,"Egg Substitute, Liquid or Frozen, Fat Free",12 ct,24,4.29
173463,"Yogurt, Vanilla Flavor, Lowfat Milk, Sweetened with Low Calorie Sweetener",,32,3.39
173464,"Yogurt, Frozen, Flavors Not Chocolate, Nonfat Milk, with Low-Calorie Sweetener",4 ct,,4.49
173465,"Ice Cream, Soft Serve, Chocolate",,,
173466,"Ice Cream, Bar or Stick, Chocolate Covered",12 ct,24,9.99
173467,"Fat Free Ice Cream, No Sugar Added, Flavors Other Than Chocolate",6 ct,,5.99
173468,"Salt, Table",,26,1.79
173469,"Vinegar, Cider",,16,2.99
173470,"Thyme, Fresh",,0.52,6.99
173471,Vanilla Extract,,4,10.99
173472,"Horseradish, Prepared",,6.5,4.19
173473,"Rosemary, Fresh",1 ct,,2.99
173474,"Peppermint, Fresh",24 count,,6.99
173475,"Spearmint, Fresh",50 pc,,5.49
173476,"Seasoning Mix, Dry, Chili, Original",,6,6.99
173477,Clif Z Bar,12 ct,,12.99
173478,"Babyfood, Juice Treats, Fruit Medley, Toddler",,4,3.99
173479,"Babyfood, Meat, Beef, Strained",,6,2.79
173480,"Babyfood, Meat, Ham, Junior",,6,2.79
173481,"Babyfood, Meat, Lamb, Strained",,6,2.79
173482,"Babyfood, Meat, Lamb, Junior",,6.67,3.29
173483,"Babyfood, Meat, Chicken, Strained",,6.67,3.29
173484,"Babyfood, Meat, Turkey Sticks, Junior",,6,2.79
173485,"Babyfood, Snack, Gerber Graduate Fruit Strips, Real Fruit Bars",5 ct,,5.49
173486,"Babyfood, Meat, Meat Sticks, Junior",,6,2.79
173487,"Babyfood, Gerber, 2Nd Foods, Apple, Carrot and Squash, Organic",2 packs,4,1.89
173488,"Babyfood, Dinner, Vegetables and Dumplings and Beef, Junior",,0.75,4.59
173489,"Babyfood, Dinner, Beef Lasagna, Toddler",,0.75,4.59
173490,"Babyfood, Dinner, Macaroni and Tomato and Beef, Strained",,0.75,4.59
173491,"Babyfood, Dinner, Macaroni and Tomato and Beef, Junior",,0.75,4.59
173492,"Babyfood, Dinner, Spaghetti and Tomato and Meat, Junior",,0.75,4.59
173493,"Babyfood, Dinner, Spaghetti and Tomato and Meat, Toddler",,0.75,4.59
173494,"Babyfood, Dinner, Vegetables and Beef, Strained",,0.75,4.59
173495,"Babyfood, Dinner, Vegetables and Beef, Junior",,0.75,4.59
173496,"Babyfood, Dinner, Chicken Soup, Strained",,0.75,4.59
173497,"Babyfood, Dinner, Chicken Stew, Toddler",,0.75,4.59
173498,"Babyfood, Dinner, Vegetables Chicken, Strained",,0.75,4.59
173499,"Babyfood, Dinner, Vegetables, Noodles and Chicken, Strained",,0.75,4.59
173500,"Babyfood, Dinner, Turkey and Rice, Junior",,0.75,4.59
173501,"Babyfood, Dinner, Vegetables and Turkey, Strained",,0.75,4.59
173502,"Babyfood, Dinner, Vegetables and Turkey, Junior",,0.75,4.59
173503,"Babyfood, Dinner, Macaroni and Cheese, Strained",,0.75,4.59
173504,"Babyfood, Vegetable, Green Beans and Potatoes",16 ct,4,24.99
173505,"Babyfood, Vegetables, Beets, Strained",2 packs,4,1.89
173506,"Babyfood, Vegetables, Carrots, Strained",2 packs,4,1.89
173507,"Babyfood, Vegetables, Carrots, Junior",2 packs,4,1.89
173508,"Babyfood, Potatoes, Toddler",,4,1.89
173509,"Babyfood, Cereal, Oatmeal, Dry, Gerber, Single Grain, Fortified",,8,4.99
173510,"Babyfood, Vegetable, Butternut Squash and Corn",16 ct,4,24.99
173511,"Babyfood, Apples, Dices, Toddler",,4,1.59
173512,"Babyfood, Fruit, Applesauce, Strained",,3.5,1.79
173513,"Babyfood, Dinner, Vegetables and Chicken, Junior",,0.75,4.59
173514,"Babyfood, Dinner, Mixed Vegetable, Strained",,0.75,4.59
173515,"Babyfood, Vegetables, Mix Vegetables Strained",2 packs,4,1.89
173516,"Babyfood, Dinner, Beef Noodle, Junior",,0.75,4.59
173517,"Babyfood, Apples with Ham, Strained",,,
173518,"Babyfood, Carrots and Beef, Strained",,3.5,1.39
173519,"Babyfood, Beverage, Gerber, Graduates, Fruit Splashers",6 pk,8,13.99
173520,"Babyfood, Snack, Gerber, Graduates, Yogurt Melts",,1,3.19
173521,"Babyfood, Dinner, Sweet Potatoes and Chicken, Strained",,0.75,4.59
173522,"Infant Formula, Mead Johnson, Enfamil 24, Ready To Feed, with Ara and Dha",,,
173523,"Infant Formula, Mead Johnson, Enfamil Enspire Powder, with Ara and Dha, Not Reconstituted",,,
173524,"Infant Formula, Mead Johnson, Enfamil Reguline, Ready To Feed, with Ara and Dha",,,
173525,"Infant Formula, Mead Johnson, Gentlease, Ready To Feed, with Ara and Dha",,,
173526,"Toddler Formula, Mead Johnson, Nutramigen Toddler with Lgg Powder, with Ara and Dha, Not Reconstituted",,21,39.99
173527,"Infant Formula, Mead Johnson, Pregestimil 20 Calories, Ready To Feed, with Ara and Dha",,,
173528,"Babyfood, Cereal, High Protein, Prepared with Whole Milk",,8,4.99
173529,"Babyfood, Cereal, Mixed, Prepared with Whole Milk",,8,4.99
173530,"Babyfood, Cereal, Mixed, with Bananas, Prepared with Whole Milk",,8,4.99
173531,"Babyfood, Cereal, Oatmeal, Prepared with Whole Milk",,8,4.99
173532,"Babyfood, Cereal, Mixed, with Honey, Prepared with Whole Milk",,8,4.99
173533,"Babyfood, Cereal, High Protein, with Apple and Orange, Prepared with Whole Milk",,8,4.99
173534,"Babyfood, Cereal, Rice, with Bananas, Prepared with Whole Milk",,8,4.99
173535,"Infant Formula, Nestle, Good Start Supreme, with Iron, Liquid Concentrate, Not Reconstituted",,28.2,20.99
173536,"Infant Formula, Nestle, Good Start Supreme, with Iron, Powder",,28.2,20.99
173537,"Infant Formula, Mead Johnson, Enfamil, Lipil, Low Iron, Liquid Concentrate, with Ara and Dha",,,
173538,"Infant Formula, Mead Johnson, Pregestimil, with Iron, Powder, with Ara and Dha, Not Reconstituted",,,
173539,"Infant Formula, Mead Johnson, Pregestimil, with Iron, with Ara and Dha, Prepared From Powder",,,
173540,"Infant Formula, Mead Johnson, Prosobee, with Iron, Ready-To-Feed",,,
173541,"Infant Formula, Abbott Nutrition, Similac, Isomil, with Iron, Ready-To-Feed",,33.2,36.99
173542,"Infant Formula, Abbott Nutrition, Similac, Isomil, with Iron, Liquid Concentrate",,33.2,36.99
173543,"Infant Formula, Abbott Nutrition, Similac, Isomil, with Iron, Powder, Not Reconstituted",,33.2,36.99
173544,"Infant Formula, Mead Johnson, Enfamil, Nutramigen, with Iron, Liquid Concentrate Not Reconstituted, with Ara and Dha",,,
173545,"Infant Formula, Mead Johnson, Enfamil, Prosobee, with Iron, Powder, Not Reconstituted, with Ara and Dha",,,
173546,"Infant Formula, Abbott Nutrition, Similac, with Iron, Powder, Not Reconstituted",,33.2,36.99
173547,"Infant Formula, Mead Johnson, Enfamil, Prosobee, Liquid Concentrate, Reconstituted, with Ara and Dha",,,
173548,"Infant Formula, Mead Johnson, Prosobee, with Iron, Ready To Feed, with Ara and Dha",,,
173549,"Infant Formula, Nestle, Good Start Soy, with Dha and Ara, Ready-To-Feed",,28.2,20.99
173550,"Child Formula, Abbott Nutrition, Pediasure, Ready-To-Feed, with Iron and Fiber",,33.2,36.99
173551,"Infant Formula, Nestle, Good Start Essentials Soy, with Iron, Powder",,28.2,20.99
173552,"Infant Formula, Mead Johnson, Next Step Prosobee, Powder, Not Reconstituted",,,
173553,"Infant Formula, Mead Johnson,Next Step Prosobee, Prepared From Powder",,,
173554,"Infant Formula, Pbm Products, Store Brand, Powder",,33.2,36.99
173555,"Infant Formula, Pbm Products, Store Brand, Soy, Ready-To-Feed",,36.4,62.99
173556,"Infant Formula, Pbm Products, Store Brand, Soy, Liquid Concentrate, Not Reconstituted",,36.4,62.99
173557,"Infant Formula, Pbm Products, Store Brand, Soy, Powder",,36.4,62.99
173558,"Infant Formula, Abbott Nutrition, Similac, Sensitive, (Lactose Free), Liquid Concentrate, with Ara and Dha",,,
173559,"Infant Formula, Abbott Nutrition, Similac, Sensitive, (Lactose Free), Powder, with Ara and Dha",,33.2,36.99
173560,"Infant Formula, Abbott Nutrition, Similac, Advance, with Iron, Ready-To-Feed",,33.2,36.99
173561,"Infant Formula, Abbott Nutrition, Similac, Advance, with Iron, Powder, Not Reconstituted",,33.2,36.99
173562,"Salad Dressing, Blue or Roquefort Cheese Dressing, Commercial, Regular",,,
173563,"Oil, Cupu Assu",,,
173564,"Fat, Chicken",,19,2.79
173565,"Oil, Soybean, Salad or Cooking, (Partially Hydrogenated) and Cottonseed",,3.75,1.19
173566,"Shortening Industrial, Lard and Vegetable Oil",,48,6.99
173567,"Shortening Frying (Heavy Duty), Beef Tallow and Cottonseed",,,
173568,"Shortening Confectionery, Coconut (Hydrogenated) and or Palm Kernel (Hydrogenated)",,,
173569,"Shortening Industrial, Soybean (Hydrogenated) and Cottonseed",,,
173570,"Oil, Ucuhuba Butter",,,
173571,"Fat, Turkey",3 lbs,48,13.99
173572,"Fat, Goose",,,
173573,"Oil, Avocado",,16.9,12.49
173574,"Shortening, Special Purpose for Cakes and Frostings, Soybean (Hydrogenated)",,,
173575,"Shortening, Special Purpose for Baking, Soybean (Hydrogenated) Palm and Cottonseed",,48,6.99
173576,"Oil, Oat",,6.7,10.99
173577,"Fish Oil, Cod Liver",,,
173578,"Fish Oil, Sardine",5 cans,4.375,12.99
173579,"Shortening, Multipurpose, Soybean (Hydrogenated) and Palm (Hydrogenated)",,,
173580,"Margarine-Like, Vegetable Oil-Butter Spread, Tub, with Salt",,45,10.49
173581,"Butter, Light, Stick, with Salt",,15,5.29
173582,"Margarine-Like, Vegetable Oil Spread, 60% Fat, Tub, with Salt",,15,4.49
173583,"Margarine-Like, Vegetable Oil Spread, 60% Fat, Stick/Tub/Bottle, with Salt",,45,10.49
173584,"Shortening, Vegetable, Household, Composite",,48,6.99
173585,"Margarine, Regular, 80% Fat, Composite, Stick, Without Salt",,,
173586,"Margarine-Like Spread with Yogurt, Approximately 40% Fat, Tub, with Salt",,,
173587,"Margarine, 80% Fat, Stick, Includes Regular and Hydrogenated Corn and Soybean Oils",,12,3.19
173588,"Margarine, Margarine-Type Vegetable Oil Spread, 70% Fat, Soybean and Partially Hydrogenated Soybean, Stick",,12,3.19
173589,"Margarine Spread, 40-49% Fat, Tub",,12,3.19
173590,"Salad Dressing, Italian Dressing, Fat-Free",,8,2.29
173591,"Salad Dressing, Ranch Dressing, Fat-Free",,16,4.49
173592,"Salad Dressing, Ranch Dressing, Regular",,16,4.49
173593,"Salad Dressing, Ranch Dressing, Reduced Fat",,16,4.49
173594,"Salad Dressing, Mayonnaise, Light",30 fo,,6.49
173595,"Oil, Industrial, Coconut, Principal Uses Candy Coatings, Oil Sprays, Roasting Nuts",,11,6.99
173596,"Oil, Industrial, Soy (Partially Hydrogenated), Principal Uses Popcorn and Flavoring Vegetables",,11,6.99
173597,"Shortening, Industrial, Soy (Partially Hydrogenated), Pourable Liquid Fry Shortening",,,
173598,"Oil, Industrial, Soy, Refined, for Woks and Light Frying",,11,6.99
173599,"Margarine-Like Shortening, Industrial, Soy (Partially Hydrogenated), Cottonseed, and Soy, Principal Use Flaky Pastries",,12,3.19
173600,"Oil, Industrial, Palm Kernel, Confection Fat, Uses Similar To High Quality Cocoa Butter",,11,6.99
173601,"Oil, Industrial, Palm Kernel (Hydrogenated), Confection Fat, Uses Similar To 95 Degree Hard Butter",,11,6.99
173602,"Oil, Industrial, Palm Kernel (Hydrogenated), Confection Fat, Intermediate Grade Product",,11,6.99
173603,"Oil, Industrial, Palm Kernel (Hydrogenated), Filling Fat",,11,6.99
173604,"Oil, Industrial, Soy (Partially Hydrogenated ), Palm, Principal Uses Icings and Fillings",,11,6.99
173605,"Margarine, Industrial, Non-Dairy, Cottonseed, Soy Oil (Partially Hydrogenated ), for Flaky Pastries",,12,3.19
173606,"Shortening, Industrial, Soy (Partially Hydrogenated ) and Corn for Frying",,48,6.99
173607,"Shortening, Industrial, Soy (Partially Hydrogenated ) for Baking and Confections",,48,6.99
173608,"Margarine-Like Spread, Smart Beat Super Light Without Saturated Fat",,,
173609,"Margarine-Like Spread, Smart Beat Smart Squeeze",,12,3.19
173610,"Margarine-Like Spread, Smart Balance Omega Plus Spread (With Plant Sterols & Fish Oil)",,,
173611,"Chicken, Broilers or Fryers, Drumstick, Meat and Skin, Cooked, Fried, Flour",,,
173612,"Chicken, Broilers or Fryers, Drumstick, Meat and Skin, Cooked, Roasted",,22,8.99
173613,"Chicken, Broilers or Fryers, Drumstick, Meat and Skin, Cooked, Stewed",,22,8.99
173614,"Chicken, Broilers or Fryers, Dark Meat, Drumstick, Meat Only, Raw",,22,8.99
173615,"Chicken, Broilers or Fryers, Leg, Meat and Skin, Cooked, Fried, Batter",,22,8.99
173616,"Chicken, Broilers or Fryers, Leg, Meat and Skin, Cooked, Fried, Flour",,22,8.99
173617,"Chicken, Broilers or Fryers, Leg, Meat and Skin, Cooked, Roasted",,,
173618,"Chicken, Broilers or Fryers, Leg, Meat and Skin, Cooked, Stewed",,22,8.99
173619,"Chicken, Broilers or Fryers, Leg, Meat Only, Raw",,22,8.99
173620,"Chicken, Broilers or Fryers, Neck, Meat and Skin, Cooked, Fried, Batter",,22,8.99
173621,"Chicken, Broilers or Fryers, Neck, Meat and Skin, Cooked, Fried, Flour",,,
173622,"Chicken, Broilers or Fryers, Neck, Meat and Skin, Cooked Simmered",,22,8.99
173623,"Chicken, Broilers or Fryers, Neck, Meat Only, Raw",,22,8.99
173624,"Chicken, Broilers or Fryers, Thigh, Meat and Skin, Cooked, Fried, Flour",,22,8.99
173625,"Chicken, Broilers or Fryers, Thigh, Meat and Skin, Cooked, Roasted",,22,8.99
173626,"Chicken, Broilers or Fryers, Thigh, Meat and Skin, Cooked, Stewed",,,
173627,"Chicken, Broilers or Fryers, Dark Meat, Thigh, Meat Only, Raw",,22,8.99
173628,"Chicken, Broilers or Fryers, Wing, Meat and Skin, Cooked, Fried, Batter",,,
173629,"Chicken, Broilers or Fryers, Wing, Meat and Skin, Cooked, Fried, Flour",,22,8.99
173630,"Chicken, Broilers or Fryers, Wing, Meat and Skin, Cooked, Roasted",,22,8.99
173631,"Chicken, Broilers or Fryers, Wing, Meat and Skin, Cooked, Stewed",,22,8.99
173632,"Chicken, Broilers or Fryers, Wing, Meat Only, Raw",,22,8.99
173633,"Chicken, Roasting, Meat and Skin and Giblets and Neck, Cooked, Roasted",2 lb,32,9.99
173634,"Canada Goose, Breast Meat Only, Skinless, Raw",,,
173635,"Chicken, Roasting, Meat and Skin, Cooked, Roasted",2 lb,32,9.99
173636,"Chicken, Roasting, Meat Only, Raw",2 lb,32,9.99
173637,"Chicken, Roasting, Light Meat, Meat Only, Cooked, Roasted",2 lb,32,9.99
173638,"Chicken, Roasting, Dark Meat, Meat Only, Raw",,,
173639,"Chicken, Roasting, Dark Meat, Meat Only, Cooked, Roasted",2 lb,32,9.99
173640,"Chicken, Stewing, Meat and Skin, and Giblets and Neck, Raw",12 ct,3.5,15.99
173641,"Chicken, Stewing, Giblets, Raw",12 ct,3.5,15.99
173642,"Chicken, Stewing, Giblets, Cooked, Simmered",12 ct,3.5,15.99
173643,"Chicken, Stewing, Light Meat, Meat Only, Raw",12 ct,3.5,15.99
173644,"Chicken, Stewing, Light Meat, Meat Only, Cooked, Stewed",12 ct,3.5,15.99
173645,"Chicken, Capons, Meat and Skin, Raw",,32,3.49
173646,"Chicken, Capons, Meat and Skin, Cooked, Roasted",,32,3.49
173647,"Beverages, Water, Tap, Drinking",1 liter,,1.00
173648,"Beverages, Coffee Substitute, Cereal Grain Beverage, Powder, Prepared with Whole Milk",,10,9.99
173649,"Beverages, Dairy Drink Mix, Chocolate, Reduced Calorie, with Low-Calorie Sweeteners, Powder",8 ct,3.1,2.99
173650,"Beverages, Dairy Drink Mix, Chocolate, Reduced Calorie, with Aspartame, Powder, Prepared with Water and Ice",8 ct,3.1,2.99
173651,"Beverages, Orange-Flavor Drink, Breakfast Type, with Pulp, Frozen Concentrate",,16.9,2.29
173652,"Beverages, Orange-Flavor Drink, Breakfast Type, with Pulp, Frozen Concentrate, Prepared with Water",,16.9,2.29
173653,"Cranberry Juice Cocktail, Frozen Concentrate",,12,1.99
173654,"Cranberry Juice Cocktail, Frozen Concentrate, Prepared with Water",,12,1.99
173655,"Beverages, Water, Bottled, Non-Carbonated, Dannon",1 liter,,1.00
173656,"Beverages, Water, Bottled, Non-Carbonated, Pepsi, Aquafina",1 liter,,1.00
173657,"Water, Bottled, Non-Carbonated, Naya",,14,16.99
173658,"Beverages, Dannon, Water, Bottled, Non-Carbonated, with Fluoride",4 ct,5.3,4.49
173659,"Beverages, Drink Mix, Quaker Oats, Gatorade, Orange Flavor, Powder",,14.9,7.99
173660,"Beverages, Pepsico Quaker, Gatorade, G Performance O 2, Ready-To-Drink",,,
173661,"Whiskey Sour Mix, Bottled, with Added Potassium and Sodium",,12,4.99
173662,"Alcoholic Beverage, Whiskey Sour",,12,4.99
173663,"Alcoholic Beverage, Distilled, All (Gin, Rum, Vodka, Whiskey) 94 Proof",187 ml,,4.99
173664,"Alcoholic Beverage, Distilled, All (Gin, Rum, Vodka, Whiskey) 100 Proof",,,
173665,"Alcoholic Beverage, Liqueur, Coffee, 63 Proof",375 ml,,7.99
173666,"Lemonade, Frozen Concentrate, Pink",,12,1.99
173667,"Beverages, Lemonade, Frozen Concentrate, Pink, Prepared with Water",,15.5,2.99
173668,"Fish, Herring, Atlantic, Kippered",,3.75,1.19
173669,"Fish, Herring, Pacific, Raw",,3.75,1.19
173670,"Fish, Ling, Raw",750 ml,,19.99
173671,"Fish, Lingcod, Raw",,,
173672,"Fish, Mackerel, Pacific and Jack, Mixed Species, Raw",,15,4.99
173673,"Fish, Mackerel, Spanish, Raw",,15,4.99
173674,"Fish, Mackerel, Spanish, Cooked, Dry Heat",,15,4.99
173675,"Fish, Milkfish, Raw",1 ct,,10.99
173676,"Fish, Monkfish, Raw",1 ct,,10.99
173677,"Fish, Pout, Ocean, Raw",90 ct,,34.99
173678,"Fish, Perch, Mixed Species, Raw",1 lb,16,7.99
173679,"Fish, Perch, Mixed Species, Cooked, Dry Heat",1 lb,16,7.99
173680,"Fish, Pike, Northern, Raw",1 lb,16,7.99
173681,"Fish, Pollock, Alaska, Cooked, Dry Heat (May Contain Additives To Retain Moisture)",8 ct,15.2,7.99
173682,"Fish, Pompano, Florida, Raw",,,
173683,"Fish, Pompano, Florida, Cooked, Dry Heat",,,
173684,"Fish, Rockfish, Pacific, Mixed Species, Raw",1 lb,16,9.99
173685,"Fish, Sablefish, Smoked",,,
173686,"Fish, Salmon, Atlantic, Wild, Raw",11 ounces,,5.00
173687,"Fish, Salmon, Chinook, Smoked",11 ounces,,5.00
173688,"Fish, Salmon, Chinook, Raw",11 ounces,,5.00
173689,"Fish, Salmon, Chum, Raw",11 ounces,,5.00
173690,"Fish, Salmon, Pink, Canned, Total Can Contents",11 ounces,,5.00
173691,"Fish, Salmon, Sockeye, Raw",11 ounces,,5.00
173692,"Fish, Salmon, Sockeye, Cooked, Dry Heat",11 ounces,,5.00
173693,"Fish, Salmon, Sockeye, Canned, Drained Solids",11 ounces,,5.00
173694,"Fish, Sea Bass, Mixed Species, Cooked, Dry Heat",1 lb,16,9.99
173695,"Fish, Seatrout, Mixed Species, Raw",,,
173696,"Fish, Shad, American, Raw",8 ounces,,5.00
173697,"Fish, Shark, Mixed Species, Raw",,19,7.99
