recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Buffalo Chicken Wings in a Jar,16,0.9937,15.8988,no,,,,0.9937,15.8988
Fresh Pineapple-Berry Fiasco,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Chicken Escabeche,2,1.5802,3.1604,no,,,,1.5802,3.1604
Orange Ginger Pudding,4,1.4018,5.6073,no,,,,1.4018,5.6073
Baked Gnocchi with Ground Turkey and Marinara Sauce,8,11.1584,89.2670,no,,,,11.1584,89.2670
Easy Venison Stew,4,6.4503,25.8010,no,,,,6.4503,25.8010
SpiceJunkie's BBQ dry rub No.14,16,0.0000,0.0000,yes,0.5000,8.0000,0.800,0.5000,8.0000
RAGÚ No Boiling Beefy Baked Ziti,8,13.6217,108.9740,no,,,,13.6217,108.9740
Braided Bread with Pesto,8,5.6416,45.1332,no,,,,5.6416,45.1332
Pecan Cranberry Butter Tarts,15,1.9935,29.9025,no,,,,1.9935,29.9025
Crispy Skin Salmon,4,11.5483,46.1932,no,,,,11.5483,46.1932
Grammy's Blueberry Cupcakes,12,1.4464,17.3563,no,,,,1.4464,17.3563
Touchdown Taco Dip,10,6.3276,63.2761,no,,,,6.3276,63.2761
Mini Almond Cheesecakes with Cherry Flavored Filled DelightFulls,36,3.0872,111.1402,no,,,,3.0872,111.1402
Almond Joy® Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Chinese Pepper Round Steak,8,26.0800,208.6403,yes,1.5000,12.0000,0.800,1.5000,12.0000
Gunnar and Raven's Burgundy Sauce,8,0.2602,2.0813,no,,,,0.2602,2.0813
Peanut Butter Fondue,6,0.2555,1.5331,no,,,,0.2555,1.5331
Campbell's Kitchen Broccoli and Cheese Casserole,6,1.3921,8.3525,no,,,,1.3921,8.3525
Slow Cooker Bananas Foster,4,2.3470,9.3881,no,,,,2.3470,9.3881
Orange and Cinnamon Tequila Shot,1,0.0000,0.0000,yes,1.5000,1.5000,0.800,1.5000,1.5000
Nanny's Grape Salad,8,4.5359,36.2874,no,,,,4.5359,36.2874
Mexican Cream Cheese Dip,16,4.3658,69.8532,no,,,,4.3658,69.8532
Mexican-Style Sweet Cornbread,8,6.4495,51.5961,no,,,,6.4495,51.5961
Cinnamon Bacon,8,7.2575,58.0598,no,,,,7.2575,58.0598
Chocolate Spread,12,2.5145,30.1745,no,,,,2.5145,30.1745
Fresh Turmeric Paste,12,0.1615,1.9377,no,,,,0.1615,1.9377
Vegan Chocolate Coconut Cookies,36,1.8555,66.7983,no,,,,1.8555,66.7983
Simple Sweet and Sour Sauce,24,3.2021,76.8498,no,,,,3.2021,76.8498
"Grilled SPAM, Tomato, Cheddar Cheese, and Sweet Onion Sandwiches",4,1.0705,4.2819,no,,,,1.0705,4.2819
Chicken Madeira,10,9.0328,90.3282,no,,,,9.0328,90.3282
Sour Cherry Amaretto Jam,40,10.8533,434.1321,no,,,,10.8533,434.1321
Crispy Pretzel Apple Dessert,6,0.8943,5.3658,no,,,,0.8943,5.3658
My Favorite Pot Roast,8,33.8142,270.5139,yes,2.5000,20.0000,0.800,2.5000,20.0000
Chow Mein with Chicken and Vegetables,4,0.0807,0.3229,yes,2.5000,10.0000,0.800,2.5000,10.0000
Peppermint Lemonade,16,0.6499,10.3990,no,,,,0.6499,10.3990
Ginger Chicken with Cashews,6,11.8020,70.8119,no,,,,11.8020,70.8119
Fresh Banana Daiquiri,1,0.3225,0.3225,no,,,,0.3225,0.3225
Cucumber Avocado Salad,4,1.1570,4.6279,no,,,,1.1570,4.6279
Strawberry Poppy Seed Cream Cheese Muffins,12,4.7712,57.2544,no,,,,4.7712,57.2544
New York Pushcart Onions (For Hot Dogs),12,5.8815,70.5777,no,,,,5.8815,70.5777
Bourbon Glazed Carrots,8,0.9072,7.2575,no,,,,0.9072,7.2575
Orzo with Sun-Dried Tomatoes and Kalamata Olives,2,0.0807,0.1615,yes,2.5000,5.0000,0.800,2.5000,5.0000
Pierogi Pizza,8,10.3878,83.1023,no,,,,10.3878,83.1023
Easy Creole Okra and Shrimp,8,22.1909,177.5270,yes,2.5000,20.0000,0.800,2.5000,20.0000
Eggplant With Mushroom Stuffing,2,0.4482,0.8965,no,,,,0.4482,0.8965
Fruishi Spring Rolls,10,0.3672,3.6720,no,,,,0.3672,3.6720
Quick and Easy Peanut Brittle,20,2.0915,41.8303,no,,,,2.0915,41.8303
Cranberry-Ginger Linzer Torte Cookies,24,7.0389,168.9330,no,,,,7.0389,168.9330
Greyhound Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Potato Klubb (Norwegian Potato Dumplings),8,5.2665,42.1318,no,,,,5.2665,42.1318
Blood Orange Tart,8,1.0127,8.1017,no,,,,1.0127,8.1017
Banana and Persimmon Cinnamon Muffins,6,0.2881,1.7287,no,,,,0.2881,1.7287
Scott's Pico de Gallo,8,2.1632,17.3059,no,,,,2.1632,17.3059
Italian Spinach-Mushroom Risotto,6,11.3770,68.2622,no,,,,11.3770,68.2622
Beer Floats,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
Broiled Salmon with Soy-Ginger Glaze,4,11.6338,46.5351,no,,,,11.6338,46.5351
Lazy Days Ambrosia,10,10.5120,105.1200,no,,,,10.5120,105.1200
"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans",4,17.6735,70.6942,no,,,,17.6735,70.6942
Awesome Ham Glaze and Marinade,20,0.0000,0.0000,yes,0.5000,10.0000,0.800,0.5000,10.0000
Blackberry Almond Crunch Salad,4,0.0269,0.1076,yes,2.5000,10.0000,0.800,2.5000,10.0000
Easy and Quick Black Bean Soup,4,2.3417,9.3667,no,,,,2.3417,9.3667
Greg's Southern Biscuits,8,1.2357,9.8854,no,,,,1.2357,9.8854
Boozy Fresh Cranberry-Orange Sauce,15,0.0000,0.0000,yes,0.5000,7.5000,0.800,0.5000,7.5000
Clean Turkey Chili,6,8.4265,50.5588,no,,,,8.4265,50.5588
Easy Mango Banana Smoothie,8,0.9888,7.9104,no,,,,0.9888,7.9104
Peppermint Popcorn,16,1.8360,29.3760,no,,,,1.8360,29.3760
Jambalaya In a Jiffy,6,10.2696,61.6173,no,,,,10.2696,61.6173
Old Fashioned Molasses Taffy,30,4.1247,123.7402,no,,,,4.1247,123.7402
Beyond Beef Vegan Meatballs,8,18.8104,150.4829,no,,,,18.8104,150.4829
Orange Sherbet Punch,15,0.6300,9.4500,no,,,,0.6300,9.4500
Smooth Buttercream Frosting,16,2.6414,42.2621,no,,,,2.6414,42.2621
Blueberry Raspberry Pie,8,3.3200,26.5600,no,,,,3.3200,26.5600
Gourmet Sweet Potato Soufflé,16,1.7709,28.3338,no,,,,1.7709,28.3338
Healthy Berry and Spinach Smoothie,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
"Turkey, Cranberry, and Spinach Roll-Ups",4,1.3608,5.4431,no,,,,1.3608,5.4431
Dutch Oven Vegetable Beef Soup,8,38.3905,307.1240,yes,1.5000,12.0000,0.800,1.5000,12.0000
Easy Spicy Ketchup Dip for Sweet Potato Fries,8,0.0754,0.6033,yes,0.5000,4.0000,0.800,0.5000,4.0000
Healthy Peanut Butter Mousse,1,0.2555,0.2555,no,,,,0.2555,0.2555
Coffee Mug Cake,1,0.6105,0.6105,no,,,,0.6105,0.6105
Jen's Nine Layer Dip,6,0.9879,5.9275,no,,,,0.9879,5.9275
German Roasted Nuts,16,0.2555,4.0883,no,,,,0.2555,4.0883
Healthy Breakfast Sandwich,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
Smoked Gouda and Leek Chicken,4,1.6343,6.5372,no,,,,1.6343,6.5372
Good Morning Egg Bake,8,10.9419,87.5356,no,,,,10.9419,87.5356
Faye's Duck Dressing,8,60.7703,486.1623,yes,1.5000,12.0000,0.800,1.5000,12.0000
Creamy Pulled Pork Soup,6,2.3505,14.1033,no,,,,2.3505,14.1033
Ginger Soy Salmon Patties,4,7.5181,30.0725,no,,,,7.5181,30.0725
Cosmopolitan with Grand Marnier,1,0.3150,0.3150,no,,,,0.3150,0.3150
Honey Dill Sauce,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Balsamic Chicken Salad,4,3.7569,15.0276,no,,,,3.7569,15.0276
Shrimp Quesadillas with Cilantro and Lime,2,0.6838,1.3676,no,,,,0.6838,1.3676
Strawberry Banana Breeze Smoothie,2,4.4496,8.8992,no,,,,4.4496,8.8992
Zucchini Linguine Alfredo,8,3.1523,25.2188,no,,,,3.1523,25.2188
Strawberry-Banana Fritters,15,1.1257,16.8857,no,,,,1.1257,16.8857
Nacho Pizza,4,9.7534,39.0136,no,,,,9.7534,39.0136
Lemon Dill Salmon Fillet,4,9.0893,36.3573,no,,,,9.0893,36.3573
Chipped Beef Cheese Ball,10,4.2232,42.2320,no,,,,4.2232,42.2320
Vanilla-Strawberry Puree,12,6.8039,81.6466,no,,,,6.8039,81.6466
Easy Pumpkin Pie Cake,12,12.3509,148.2112,no,,,,12.3509,148.2112
The Famous Seafood Seasoning Recipe,180,0.0000,0.0000,yes,0.1500,27.0000,0.800,0.1500,27.0000
Lemongrass Ground Beef Skewers,4,0.3384,1.3534,no,,,,0.3384,1.3534
Sangria Barcelona Style,6,0.7444,4.4661,no,,,,0.7444,4.4661
"Easy Sausage, Peppers and Onions with Elbows",8,17.9202,143.3616,no,,,,17.9202,143.3616
Chewy Pecan Squares,24,4.7823,114.7760,no,,,,4.7823,114.7760
Maple Chicken Curry,4,0.7535,3.0139,no,,,,0.7535,3.0139
Superb Cranberry Sauce with Apples and Pears,32,7.3440,235.0080,no,,,,7.3440,235.0080
Cashew Butter Cookies,24,0.2359,5.6621,no,,,,0.2359,5.6621
Overnight Muesli,1,0.0251,0.0251,yes,1.5000,1.5000,0.800,1.5000,1.5000
Hamantaschen,36,0.5694,20.4984,no,,,,0.5694,20.4984
King Cake in a Bread Machine,14,0.6232,8.7249,no,,,,0.6232,8.7249
Vietnamese Spring Rolls With Dipping Sauce,4,0.4143,1.6573,no,,,,0.4143,1.6573
Florida Chicken Wellington,4,0.7789,3.1155,no,,,,0.7789,3.1155
Pimento Cheese without Cream Cheese,24,0.0000,0.0000,yes,0.5000,12.0000,0.800,0.5000,12.0000
Moroccan Lentil Stew,6,35.2719,211.6316,yes,1.5000,9.0000,0.800,1.5000,9.0000
Perfect and Fast Red Velvet Cheesecake Cookie Bars,24,11.1262,267.0283,no,,,,11.1262,267.0283
Loaded Baked Potatoes,6,1.5385,9.2308,no,,,,1.5385,9.2308
Chili With Turkey and Beans,15,17.9332,268.9984,no,,,,17.9332,268.9984
Christmas Wassail,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Apple Honey Glazed Chicken,4,0.1470,0.5879,yes,2.5000,10.0000,0.800,2.5000,10.0000
Quick Fruit and Oat Breakfast Bake,6,0.7884,4.7306,no,,,,0.7884,4.7306
Low Carb Zucchini Fries,6,0.4032,2.4194,no,,,,0.4032,2.4194
Dianne's Pumpkin Cookie Cups,32,3.0814,98.6052,no,,,,3.0814,98.6052
Seafood Creole,6,27.2712,163.6275,yes,2.5000,15.0000,0.800,2.5000,15.0000
Vegetable Deer Soup,40,24.6790,987.1613,yes,1.5000,60.0000,0.800,1.5000,60.0000
Sacher Torte,12,9.5320,114.3842,no,,,,9.5320,114.3842
Lois' Bread Pudding,3,3.1398,9.4194,no,,,,3.1398,9.4194
5-Ingredient Peanut Butter Chocolate Cookies,16,2.2486,35.9776,no,,,,2.2486,35.9776
Savory Peach Parfait,1,0.3381,0.3381,no,,,,0.3381,0.3381
Adobo Twist,8,15.2538,122.0303,no,,,,15.2538,122.0303
Red Winter Minestrone with Winter Greens Pesto,4,27.3825,109.5301,yes,2.5000,10.0000,0.800,2.5000,10.0000
Instant Pot® Easy Vegan Tomato and Basil Soup,4,4.4172,17.6688,no,,,,4.4172,17.6688
Lime Pear Gelatin Salad,6,7.3371,44.0227,no,,,,7.3371,44.0227
Pumpkin Spice Snickerdoodles,60,0.3500,21.0000,no,,,,0.3500,21.0000
Date Night Shrimp Francese over Angel Hair Pasta,4,1.9196,7.6784,no,,,,1.9196,7.6784
Maple Pecan Granola,18,0.0000,0.0000,yes,0.5000,9.0000,0.800,0.5000,9.0000
Cheater Baked Ziti,8,14.2882,114.3053,no,,,,14.2882,114.3053
Chocolate Marshmallow Frosting,16,3.0617,48.9880,no,,,,3.0617,48.9880
Moist Orange Cake with Olive Oil,12,0.9330,11.1960,no,,,,0.9330,11.1960
Chicken Shawarma Wraps,4,5.0703,20.2810,no,,,,5.0703,20.2810
Cheesecake-Stuffed Chocolate Chip Cookies,24,6.8294,163.9048,no,,,,6.8294,163.9048
Hot Mexican Bean Dip,10,5.1313,51.3126,no,,,,5.1313,51.3126
Butterbeer IV,1,0.2409,0.2409,no,,,,0.2409,0.2409
Lighter Mushroom Tortellini Alfredo,3,0.9296,2.7887,no,,,,0.9296,2.7887
Lamb Loaf,4,10.8175,43.2700,no,,,,10.8175,43.2700
Gluten-Free Banana Bread,9,0.5517,4.9654,no,,,,0.5517,4.9654
Gluten-Free and Lactose-Free Pancakes,2,1.3336,2.6671,no,,,,1.3336,2.6671
Grandma Elsie's Maraschino Bundt Cake,14,1.4177,19.8484,no,,,,1.4177,19.8484
Pixley On a Stick,30,28.0877,842.6298,yes,0.5000,15.0000,0.800,0.5000,15.0000
Instant Pot Chicken Tacos,6,0.6294,3.7762,no,,,,0.6294,3.7762
Zesty Carnitas Tacos,8,15.5812,124.6497,no,,,,15.5812,124.6497
Taco Rice Casserole,6,9.1329,54.7972,no,,,,9.1329,54.7972
Cheese 'n Rice Quesadillas,20,11.5439,230.8783,no,,,,11.5439,230.8783
Sugared Toasted Almond Salad Topping,16,0.0000,0.0000,yes,0.5000,8.0000,0.800,0.5000,8.0000
Blintz Souffle II,8,5.4358,43.4864,no,,,,5.4358,43.4864
"Simple, Baked Finnan Haddie",6,18.6538,111.9226,no,,,,18.6538,111.9226
Ginger Noodle Bowl: The Vegan Version,4,10.7464,42.9855,no,,,,10.7464,42.9855
Roasted Greek Chicken,4,1.6910,6.7639,no,,,,1.6910,6.7639
Char Siu Chicken,12,2.1749,26.0985,no,,,,2.1749,26.0985
Easy Chicken Broth,8,42.4955,339.9639,yes,0.5000,4.0000,0.800,0.5000,4.0000
Fasoulia (Breakfast Kidney Bean Dish),4,1.3127,5.2508,no,,,,1.3127,5.2508
Blackened Catfish and Spicy Rice,4,19.8536,79.4144,no,,,,19.8536,79.4144
Gluten-Free Zucchini Pie Filling,8,0.8127,6.5016,no,,,,0.8127,6.5016
Coconut Pancake Syrup,16,0.3827,6.1235,no,,,,0.3827,6.1235
Rudolph Noses,24,3.2360,77.6640,no,,,,3.2360,77.6640
Gladiator,1,0.3150,0.3150,no,,,,0.3150,0.3150
Chocolate Chip Kahlua® Pecan Pie,16,0.9450,15.1200,no,,,,0.9450,15.1200
Brazilian Bom-Bocado (Egg Custard),12,0.8272,9.9262,no,,,,0.8272,9.9262
Shelia's Chicken Yassa,4,18.7305,74.9222,no,,,,18.7305,74.9222
Best Beef Jerky,20,24.9803,499.6065,yes,1.5000,30.0000,0.800,1.5000,30.0000
Boston Cooler,2,0.0000,0.0000,yes,2.0000,4.0000,0.800,2.0000,4.0000
Cajun-Spiced Popcorn,20,0.0177,0.3549,yes,0.2500,5.0000,0.800,0.2500,5.0000
Oatmeal Breakfast Muffins,18,0.4762,8.5709,no,,,,0.4762,8.5709
Sweet Potato Tempura,4,4.1841,16.7363,no,,,,4.1841,16.7363
Easy Brazilian Pumpkin Coconut Dessert with Few Ingredients,6,6.8471,41.0829,no,,,,6.8471,41.0829
Lemongrass Coconut Curry Soup with Zucchini Noodles,2,2.4294,4.8589,no,,,,2.4294,4.8589
Hot Chocolate Mix,16,0.7416,11.8656,no,,,,0.7416,11.8656
Quick Apple Cobbler,8,2.6787,21.4293,no,,,,2.6787,21.4293
Lemon and Mandarin Orange Cream Cheese Crepes,12,7.1233,85.4802,no,,,,7.1233,85.4802
Hot Cider Punch,15,0.0000,0.0000,yes,0.7500,11.2500,0.800,0.7500,11.2500
Pork Roast with the World's Best Rub,6,0.0801,0.4806,yes,2.5000,15.0000,0.800,2.5000,15.0000
Angel Butter,40,4.0823,163.2933,no,,,,4.0823,163.2933
Cream of Wheat (Semolina) Porridge,2,6.3819,12.7638,no,,,,6.3819,12.7638
Creamy Nacho Dip,16,0.0000,0.0000,yes,0.5000,8.0000,0.800,0.5000,8.0000
Old Bay® Grilled Chicken Wings,4,10.4901,41.9603,no,,,,10.4901,41.9603
Peach Blossom Sunrise,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Sourdough Crêpes,6,0.8610,5.1662,no,,,,0.8610,5.1662
Healthy Tartar Sauce,10,0.1930,1.9300,no,,,,0.1930,1.9300
Almond Milk Instant Pudding,4,1.3874,5.5496,no,,,,1.3874,5.5496
Curried Acorn Squash Soup,4,4.8225,19.2899,no,,,,4.8225,19.2899
Sandy's Sweet Heat Asian Wing Sauce,8,0.7385,5.9076,no,,,,0.7385,5.9076
Skillet Balsamic-Glazed Chicken,4,5.3145,21.2580,no,,,,5.3145,21.2580
Chocolate Hockey Pucks,16,5.1029,81.6466,no,,,,5.1029,81.6466
Blueberry and Vanilla Custard Tart,10,2.8078,28.0785,no,,,,2.8078,28.0785
Zucchini Casserole with Mint and Parsley,8,7.5161,60.1285,no,,,,7.5161,60.1285
French Press Cold Brew,2,12.2610,24.5219,no,,,,12.2610,24.5219
Sweet Potato Energy Bites,20,0.1470,2.9396,yes,0.2500,5.0000,0.800,0.2500,5.0000
Spicy Mexican Minestrone Stew,6,3.5011,21.0068,no,,,,3.5011,21.0068
Fruity Fun Skewers,5,0.0000,0.0000,yes,1.5000,7.5000,0.800,1.5000,7.5000
New Year's Black-Eye Pea Dip,20,6.0885,121.7707,no,,,,6.0885,121.7707
Easy Authentic Masala Chai,2,0.2262,0.4525,no,,,,0.2262,0.4525
Birthday Cookie Cake,12,9.5652,114.7822,no,,,,9.5652,114.7822
Asian Ginger Grill Marinade,6,0.4554,2.7326,no,,,,0.4554,2.7326
Vegan Polenta,6,6.9777,41.8665,no,,,,6.9777,41.8665
Tender Baked Pork Chops,4,8.9491,35.7964,no,,,,8.9491,35.7964
Easy Puff Pastry Sausage Rolls,4,2.0631,8.2523,no,,,,2.0631,8.2523
Coconut Milk Flan,6,2.5026,15.0156,no,,,,2.5026,15.0156
Delicious Meatballs,8,15.8763,127.0105,no,,,,15.8763,127.0105
Brazilian Crispy Cheese Bread,6,2.1094,12.6561,no,,,,2.1094,12.6561
Marinated Mushrooms for Antipasto,8,2.8337,22.6698,no,,,,2.8337,22.6698
Cinnamon-Coconut-Chocolate Chip Banana Bread,16,2.4404,39.0464,no,,,,2.4404,39.0464
Black Forest Trifle,16,17.0097,272.1554,no,,,,17.0097,272.1554
Flourless Molten Spice Cake,2,4.0620,8.1239,no,,,,4.0620,8.1239
Caramel-Coated Catfish,4,18.9957,75.9828,no,,,,18.9957,75.9828
Thai-Style Chicken Satay,6,11.4475,68.6852,no,,,,11.4475,68.6852
Gochujang Sauce,4,0.4341,1.7362,no,,,,0.4341,1.7362
Better-Than-Mom's German Chocolate Cake,16,21.9639,351.4222,yes,1.5000,24.0000,0.800,1.5000,24.0000
Blackberry Sage Prosecco Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Quick and Easy Kimchi Salad,6,1.0982,6.5893,no,,,,1.0982,6.5893
Shrimp Stir Fry With Egg Noodles,6,1.6083,9.6497,no,,,,1.6083,9.6497
Pan de Elote Facil (Easy Corn Bread),16,5.1040,81.6640,no,,,,5.1040,81.6640
Olde Tavern Spoon Bread,12,2.2290,26.7475,no,,,,2.2290,26.7475
Texas Trash Dip,64,4.3304,277.1449,no,,,,4.3304,277.1449
Orange Cream Pops,8,9.0607,72.4854,no,,,,9.0607,72.4854
Mediterranean Lamb Burgers,4,12.7295,50.9181,no,,,,12.7295,50.9181
Pineapple and Coconut Jam,24,2.5515,61.2350,no,,,,2.5515,61.2350
Bananas Foster Monkey Bread,8,2.9767,23.8136,no,,,,2.9767,23.8136
Lemon Drop Blueberry Scones,14,0.4294,6.0116,no,,,,0.4294,6.0116
Scandinavian Sweetheart Waffles,5,1.4580,7.2898,no,,,,1.4580,7.2898
Fully Loaded Deviled Eggs,24,2.3469,56.3259,no,,,,2.3469,56.3259
Cottage Cheese,1,0.7901,0.7901,no,,,,0.7901,0.7901
Vegan Pumpkin Macaroni and Cheese,3,3.1157,9.3472,no,,,,3.1157,9.3472
Japanese Dressing,2,0.3334,0.6669,no,,,,0.3334,0.6669
California Roll Sushi,8,7.0491,56.3930,no,,,,7.0491,56.3930
Cranberry Sour Cream Kuchen,12,2.7588,33.1060,no,,,,2.7588,33.1060
Lebanese Seven Spices,106,0.0000,0.0000,yes,0.1500,15.9000,0.800,0.1500,15.9000
To-Die-For Butter Tarts,24,4.7117,113.0797,no,,,,4.7117,113.0797
Root Beer Eggnog,7,1.4218,9.9528,no,,,,1.4218,9.9528
Thai-Inspired Steamed Chicken Thighs,4,2.4253,9.7013,no,,,,2.4253,9.7013
Pumpkin Spice Scones,6,2.5587,15.3522,no,,,,2.5587,15.3522
Profiteroles,6,10.0428,60.2569,no,,,,10.0428,60.2569
Mexi Corn Dip,24,8.8658,212.7781,no,,,,8.8658,212.7781
Sauteed Carrots and Leeks,6,0.3686,2.2118,no,,,,0.3686,2.2118
Healthier Bread Pudding II,12,1.3799,16.5590,no,,,,1.3799,16.5590
Frozen Caramel Latte,1,0.2262,0.2262,no,,,,0.2262,0.2262
Manju (Japanese Sweet Bean Paste Cookies),50,8.1022,405.1091,no,,,,8.1022,405.1091
Apple-Raisin Turkey Stuffing,12,14.8599,178.3190,no,,,,14.8599,178.3190
Big Game Heroux Dip,12,0.1249,1.4994,yes,0.7500,9.0000,0.800,0.7500,9.0000
Chicken with Gnocchi,2,1.3152,2.6305,no,,,,1.3152,2.6305
Light Panettone,10,0.9475,9.4753,no,,,,0.9475,9.4753
Snert (Split Pea Soup),8,14.0278,112.2220,no,,,,14.0278,112.2220
Easy Coconut Sheet Cake,20,2.6131,52.2616,no,,,,2.6131,52.2616
Strawberry Balsamic Jam,20,3.6720,73.4400,no,,,,3.6720,73.4400
Microwave Flan,8,5.9728,47.7824,no,,,,5.9728,47.7824
Meat Candy,20,17.2798,345.5954,no,,,,17.2798,345.5954
Banana Apple Bread,16,6.8289,109.2620,no,,,,6.8289,109.2620
Best Sweet and Sour Sauce,4,1.2266,4.9063,no,,,,1.2266,4.9063
Sugar Snap Pea and Blueberry Salad,6,1.6456,9.8738,no,,,,1.6456,9.8738
Avocado Greek Omelet,2,0.5250,1.0500,no,,,,0.5250,1.0500
Vegan Mushroom Thanksgiving Stuffing,12,0.1702,2.0427,no,,,,0.1702,2.0427
Heart-Shaped Pancakes with Chocolate,4,0.7419,2.9677,no,,,,0.7419,2.9677
Johnsonville® Italian Sausage Lasagna,6,12.7739,76.6434,no,,,,12.7739,76.6434
Rum-Spiked Horchata,8,0.7641,6.1127,no,,,,0.7641,6.1127
Lychee Muffins,9,2.4913,22.4214,no,,,,2.4913,22.4214
Jalapeno Green Onion Ale Corn Bread,8,1.3399,10.7196,no,,,,1.3399,10.7196
Skinny Pumpkin Spice Muffins with Walnut Streusel,24,5.2962,127.1089,no,,,,5.2962,127.1089
Salsa-Baked Salmon Nachos,2,13.0416,26.0832,no,,,,13.0416,26.0832
Auntie Mae's Irish Bread,12,0.4623,5.5480,no,,,,0.4623,5.5480
Creamy German Coleslaw,6,1.2266,7.3594,no,,,,1.2266,7.3594
Poppy Seed Chicken Pasta Salad,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Instant Pot® Honey-Garlic Chicken,8,10.6345,85.0760,no,,,,10.6345,85.0760
Creamy Baked Chicken and Mushrooms,3,4.2322,12.6966,no,,,,4.2322,12.6966
Megmosa,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Asian Steak and Noodle Bowl,4,4.1617,16.6468,no,,,,4.1617,16.6468
Slow Cooker Bulgogi,4,0.3636,1.4546,no,,,,0.3636,1.4546
Vietnamese/Chinese Pork Chops,6,1.5273,9.1639,no,,,,1.5273,9.1639
Halloween Punch with Frozen Hand,16,0.3260,5.2163,no,,,,0.3260,5.2163
Easy Spinach and Arugula Chicken,1,0.0180,0.0180,yes,3.5000,3.5000,0.800,3.5000,3.5000
Spicy Sushi Roll,3,0.8671,2.6014,no,,,,0.8671,2.6014
Sweet Blackberry Sauce,4,0.2262,0.9050,no,,,,0.2262,0.9050
Chicken a la Bibi,6,4.9398,29.6386,no,,,,4.9398,29.6386
Gumbo Z'Herbes,12,9.3370,112.0442,no,,,,9.3370,112.0442
Chicken Gumbo Wow,6,17.5177,105.1059,no,,,,17.5177,105.1059
Pineapple Mango Daiquiri,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Aunt Rosie's BBQ Sauce,6,0.0567,0.3402,yes,0.5000,3.0000,0.800,0.5000,3.0000
10-Minute Mushroom Carbonara,6,2.9097,17.4582,no,,,,2.9097,17.4582
Yogurt-Mint Chutney,6,1.6450,9.8699,no,,,,1.6450,9.8699
Yogurt Curry Dip,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Mongolian Chicken,4,6.4075,25.6298,no,,,,6.4075,25.6298
Geeta Auntie's Potato (and Vegetable) Bhaji,2,1.3207,2.6415,no,,,,1.3207,2.6415
Coconut-Cream Cheese Frosting,20,3.4008,68.0155,no,,,,3.4008,68.0155
Gemelli Pasta with Roasted Pumpkin and Pancetta,4,1.0036,4.0143,no,,,,1.0036,4.0143
Jim's Cheddar Onion Soda Bread,12,1.7452,20.9428,no,,,,1.7452,20.9428
Italian Buttercream,32,1.7500,56.0000,no,,,,1.7500,56.0000
Meatloaf Muffins,6,17.5305,105.1833,no,,,,17.5305,105.1833
Jan's Peppered Pork Chops With Mushrooms and Herb Sherry Sauce,6,1.3497,8.0982,no,,,,1.3497,8.0982
Ultimate Instant Pot Mashed Potatoes,4,6.2420,24.9681,no,,,,6.2420,24.9681
Bluezy's Stuffed Jalapenos with Bacon,24,3.0617,73.4820,no,,,,3.0617,73.4820
Instant Pot Bison Pasta (Pasta Bisonte),6,19.4278,116.5666,no,,,,19.4278,116.5666
Tina's Turkey Florentine Casserole,8,8.7997,70.3975,no,,,,8.7997,70.3975
"Colorful Chicken Pesto with Asparagus, Sun Dried Tomatoes and Peppers",4,2.9515,11.8060,no,,,,2.9515,11.8060
No-Bake Graham Cracker Crust,8,0.7665,6.1324,no,,,,0.7665,6.1324
Whole30 Squashgetti and Meatballs,2,10.0980,20.1960,no,,,,10.0980,20.1960
Pork Chop Rub,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Thin and Crispy Chocolate Chip Cookies,60,2.1860,131.1600,no,,,,2.1860,131.1600
Vegan Chickpea Curry without Coconut Milk,4,6.4129,25.6516,no,,,,6.4129,25.6516
"Plant-Based ""Chicken"" Pot Pie",8,1.2827,10.2612,no,,,,1.2827,10.2612
Calamari Marinara,4,2.9756,11.9024,no,,,,2.9756,11.9024
Pumpkin Pie Coffee Cake,16,12.5097,200.1550,no,,,,12.5097,200.1550
Salmon and Kale Orzo Salad,6,3.0488,18.2929,no,,,,3.0488,18.2929
