fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
171159,"Soup, cream of shrimp, canned, condensed",72.3,2.22,4.14,6.53,"Soups, Sauces, and Gravies"
171160,"Soup, tomato beef with noodle, canned, condensed",112.5,3.55,3.42,16.87,"Soups, Sauces, and Gravies"
171161,"Soup, vegetarian vegetable, canned, condensed",60.2,1.72,1.58,9.78,"Soups, Sauces, and Gravies"
171162,"Soup, chunky beef, canned, ready-to-serve",66.2,3.97,1.11,10.08,"Soups, Sauces, and Gravies"
171163,"Soup, vegetable beef, canned, condensed",63.8,4.45,1.51,8.11,"Soups, Sauces, and Gravies"
171164,"Soup, vegetable with beef broth, canned, condensed",66.5,2.42,1.56,10.7,"Soups, Sauces, and Gravies"
171165,"Soup, onion, dry, mix",293.3,7.48,0.34,65.07,"Soups, Sauces, and Gravies"
171166,"Soup, cream of vegetable, dry, powder",457.3,8.0,24.1,52.1,"Soups, Sauces, and Gravies"
171167,"Sauce, teriyaki, ready-to-serve",86.1,5.93,0.02,15.56,"Soups, Sauces, and Gravies"
171168,"Gravy, au jus, canned",16.6,1.2,0.2,2.5,"Soups, Sauces, and Gravies"
171169,"Gravy, au jus, dry",313.4,9.2,9.63,47.49,"Soups, Sauces, and Gravies"
171170,"Gravy, mushroom, canned",51.3,1.26,2.71,5.47,"Soups, Sauces, and Gravies"
171171,"Gravy, mushroom, dry, powder",334.6,10.0,4.0,64.66,"Soups, Sauces, and Gravies"
171172,"Gravy, onion, dry, mix",333.6,9.0,3.0,67.64,"Soups, Sauces, and Gravies"
171173,"Gravy, pork, dry, powder",367.1,8.78,8.63,63.57,"Soups, Sauces, and Gravies"
171174,"Sauce, sofrito, prepared from recipe",236.8,12.8,18.2,5.46,"Soups, Sauces, and Gravies"
171175,"Soup, beef mushroom, canned, condensed",60.8,4.6,2.4,5.2,"Soups, Sauces, and Gravies"
171176,"Soup, tomato, canned, prepared with equal volume water, commercial",34.5,0.71,0.21,7.45,"Soups, Sauces, and Gravies"
171177,"Soup, ramen noodle, any flavor, dry",440.0,10.17,17.59,60.26,"Soups, Sauces, and Gravies"
171178,"Soup, broccoli cheese, canned, condensed, commercial",86.9,2.1,5.3,7.7,"Soups, Sauces, and Gravies"
171179,"Soup, SWANSON, beef broth, lower sodium",6.4,1.2,0.08,0.21,"Soups, Sauces, and Gravies"
171180,"Soup, SWANSON, vegetable broth",5.6,0.23,0.07,1.02,"Soups, Sauces, and Gravies"
171181,"SMART SOUP, Indian Bean Masala",63.1,3.3,0.88,10.5,"Soups, Sauces, and Gravies"
171182,"SMART SOUP, Moroccan Chick Pea",56.3,2.0,1.06,9.7,"Soups, Sauces, and Gravies"
171183,"SMART SOUP, Thai Coconut Curry",38.7,0.8,1.06,6.5,"Soups, Sauces, and Gravies"
171184,"SMART SOUP, Vietnamese Carrot Lemongrass",47.5,1.3,1.06,8.2,"Soups, Sauces, and Gravies"
171185,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",496.2,6.69,49.88,5.12,"Soups, Sauces, and Gravies"
171186,"Sauce, hot chile, sriracha",92.7,1.93,0.93,19.16,"Soups, Sauces, and Gravies"
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",107.8,2.02,0.98,22.73,"Soups, Sauces, and Gravies"
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",79.0,1.86,0.9,15.87,"Soups, Sauces, and Gravies"
171189,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",44.3,6.2,0.7,3.3,"Soups, Sauces, and Gravies"
171190,"Soup, beef and vegetables, canned, ready-to-serve",47.8,3.18,1.16,6.16,"Soups, Sauces, and Gravies"
171191,"Sauce, cheese, ready-to-serve",173.8,6.71,13.29,6.83,"Soups, Sauces, and Gravies"
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve",49.8,1.39,1.61,7.43,"Soups, Sauces, and Gravies"
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",161.5,20.14,8.99,0.0,Beef Products
171194,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",137.4,21.1,5.89,0.0,Beef Products
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",146.4,20.96,6.95,0.0,Beef Products
171196,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",215.1,27.97,11.47,0.0,Beef Products
171197,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",199.4,27.88,9.77,0.0,Beef Products
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",200.0,31.32,8.3,0.0,Beef Products
171199,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",190.0,31.71,7.02,0.0,Beef Products
171200,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",195.9,31.48,7.78,0.0,Beef Products
171201,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",196.7,33.55,6.94,0.0,Beef Products
171202,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",122.7,21.3,4.17,0.0,Beef Products
171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",191.0,32.41,6.82,0.0,Beef Products
171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",186.2,32.29,6.34,0.0,Beef Products
171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",194.2,32.49,7.14,0.0,Beef Products
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",128.0,21.75,4.48,0.16,Beef Products
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",219.1,31.35,10.41,0.0,Beef Products
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291.2,26.7,20.49,0.0,Beef Products
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",207.0,27.97,10.57,0.0,Beef Products
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",239.7,27.18,14.55,0.0,Beef Products
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",235.7,26.1,14.41,0.4,Beef Products
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",215.4,26.3,12.25,0.0,Beef Products
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",182.2,18.99,11.64,0.36,Beef Products
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",189.1,18.85,12.4,0.53,Beef Products
171215,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",240.7,24.47,15.87,0.0,Beef Products
171216,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",229.1,24.86,14.41,0.0,Beef Products
171217,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",274.9,28.23,18.0,0.0,Beef Products
171218,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",284.1,27.6,19.3,0.0,Beef Products
171219,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",261.2,29.18,16.05,0.0,Beef Products
171220,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",131.4,21.19,5.18,0.0,Beef Products
171221,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",122.0,21.05,4.2,0.0,Beef Products
171222,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",305.1,25.48,22.58,0.0,Beef Products
171223,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",317.5,25.26,24.05,0.0,Beef Products
171224,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",204.4,31.03,8.92,0.0,Beef Products
171225,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",207.0,30.93,9.25,0.0,Beef Products
171226,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",200.4,31.18,8.41,0.0,Beef Products
171227,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",295.7,27.69,20.55,0.0,Beef Products
171228,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",276.7,24.98,19.64,0.0,Beef Products
171229,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",283.0,24.95,20.35,0.0,Beef Products
171230,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",267.2,25.03,18.57,0.0,Beef Products
171231,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",222.6,18.86,16.35,0.0,Beef Products
171232,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",216.9,27.3,11.97,0.0,Beef Products
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",192.2,28.98,8.48,0.0,Beef Products
171234,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",166.2,21.22,9.04,0.0,Beef Products
171235,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",173.4,20.93,9.97,0.0,Beef Products
171236,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",221.5,27.4,12.43,0.0,Beef Products
171237,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",229.1,27.03,13.44,0.0,Beef Products
171238,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",210.0,27.96,10.91,0.0,Beef Products
171239,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",218.0,28.21,11.68,0.0,Beef Products
171240,"Cheese, gjetost",474.8,9.65,29.51,42.65,Dairy and Egg Products
171241,"Cheese, gouda",355.6,24.94,27.44,2.22,Dairy and Egg Products
171242,"Cheese, gruyere",411.7,29.81,32.34,0.36,Dairy and Egg Products
171243,"Cheese, limburger",327.4,20.05,27.25,0.49,Dairy and Egg Products
171244,"Cheese, mozzarella, low moisture, part-skim",295.3,23.75,19.78,5.58,Dairy and Egg Products
171245,"Cheese, muenster",368.5,23.41,30.04,1.12,Dairy and Egg Products
171246,"Cheese, neufchatel",256.0,9.15,22.78,3.59,Dairy and Egg Products
171247,"Cheese, parmesan, grated",419.9,28.42,27.84,13.91,Dairy and Egg Products
171248,"Cheese, ricotta, part skim milk",137.3,11.39,7.91,5.14,Dairy and Egg Products
171249,"Cheese, romano",384.2,31.8,26.94,3.63,Dairy and Egg Products
171250,"Cheese, roquefort",369.9,21.54,30.64,2.0,Dairy and Egg Products
171251,"Cheese, swiss",392.5,26.96,30.99,1.44,Dairy and Egg Products
171252,"Cheese food, pasteurized process, American, vitamin D fortified",332.4,16.86,25.63,8.56,Dairy and Egg Products
171253,"Cheese food, pasteurized process, swiss",322.9,21.92,24.14,4.5,Dairy and Egg Products
171254,"Cheese spread, pasteurized process, American",291.6,16.41,21.23,8.73,Dairy and Egg Products
171255,"Cream, fluid, half and half",133.2,3.13,11.5,4.3,Dairy and Egg Products
171256,"Cream, sour, reduced fat, cultured",136.8,2.94,12.0,4.26,Dairy and Egg Products
171257,"Cream, sour, cultured",202.4,2.44,19.35,4.63,Dairy and Egg Products
171258,Eggnog,88.1,4.55,4.19,8.05,Dairy and Egg Products
171259,"Sour dressing, non-butterfat, cultured, filled cream-type",180.8,3.25,16.57,4.68,Dairy and Egg Products
171260,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",92.0,8.11,1.71,11.04,Dairy and Egg Products
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",139.2,1.0,9.97,11.38,Dairy and Egg Products
171262,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",139.2,1.0,9.97,11.38,Dairy and Egg Products
171263,"Cream substitute, powdered",543.4,2.48,32.92,59.29,Dairy and Egg Products
171264,"Milk substitutes, fluid, with lauric acid oil",62.3,1.75,3.41,6.16,Dairy and Egg Products
171265,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.15,3.25,4.8,Dairy and Egg Products
171266,"Milk, producer, fluid, 3.7% milkfat",64.7,3.28,3.66,4.65,Dairy and Egg Products
171267,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.2,3.3,1.98,4.8,Dairy and Egg Products
171268,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.3,3.93,1.17,5.52,Dairy and Egg Products
171269,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,3.37,0.08,4.96,Dairy and Egg Products
171270,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",36.6,3.57,0.25,5.02,Dairy and Egg Products
171271,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",40.3,3.96,0.25,5.56,Dairy and Egg Products
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",355.6,35.1,0.72,52.19,Dairy and Egg Products
171273,"Milk, dry, nonfat, calcium reduced",351.0,35.5,0.2,51.8,Dairy and Egg Products
171274,"Milk, buttermilk, dried",385.2,34.3,5.78,49.0,Dairy and Egg Products
171275,"Milk, canned, condensed, sweetened",327.5,7.91,8.7,54.4,Dairy and Egg Products
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",135.4,6.81,7.56,10.04,Dairy and Egg Products
171277,"Milk, chocolate beverage, hot cocoa, homemade",78.1,3.52,2.34,10.74,Dairy and Egg Products
171278,"Milk, goat, fluid, with added vitamin D",69.3,3.56,4.14,4.45,Dairy and Egg Products
171279,"Milk, human, mature, fluid",71.1,1.03,4.38,6.89,Dairy and Egg Products
171280,"Milk, indian buffalo, fluid",97.7,3.75,6.89,5.18,Dairy and Egg Products
171281,"Whey, acid, dried",345.6,11.73,0.54,73.45,Dairy and Egg Products
171282,"Whey, sweet, fluid",27.2,0.85,0.36,5.14,Dairy and Egg Products
171283,"Whey, sweet, dried",359.2,12.93,1.07,74.46,Dairy and Egg Products
171284,"Yogurt, plain, whole milk",61.8,3.47,3.25,4.66,Dairy and Egg Products
171285,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",103.4,4.37,1.08,19.05,Dairy and Egg Products
171286,"Yogurt, fruit, low fat, 11g protein/8 oz",106.5,4.86,1.41,18.6,Dairy and Egg Products
171287,"Egg, whole, raw, fresh",138.7,12.56,9.51,0.72,Dairy and Egg Products
171288,"Cheese, Mexican blend",383.9,23.54,32.14,0.13,Dairy and Egg Products
171289,"Cheese product, pasteurized process, American, vitamin D fortified",307.3,16.09,23.06,8.85,Dairy and Egg Products
171290,"Cheese, pasteurized process, American, without added vitamin D",373.4,18.13,31.79,3.7,Dairy and Egg Products
171291,"Cheese food, pasteurized process, American, without added vitamin D",332.4,16.86,25.63,8.56,Dairy and Egg Products
171292,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",303.8,27.35,20.41,2.67,Dairy and Egg Products
171293,"Ice cream, light, soft serve, chocolate",139.2,3.36,3.69,23.15,Dairy and Egg Products
171294,"Ice cream bar, stick or nugget, with crunch coating",384.3,2.11,25.26,37.12,Dairy and Egg Products
171295,"Cheese, cheddar, nonfat or fat free",157.1,32.14,0.0,7.14,Dairy and Egg Products
171296,"Yogurt, Greek, nonfat, vanilla, CHOBANI",70.6,9.07,0.22,8.09,Dairy and Egg Products
171297,"Yogurt, Greek, strawberry, DANNON OIKOS",106.0,8.25,2.92,11.67,Dairy and Egg Products
171298,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",84.6,8.12,0.14,12.72,Dairy and Egg Products
171299,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",84.2,8.03,0.22,12.53,Dairy and Egg Products
171300,"Yogurt, Greek, strawberry, lowfat",105.0,8.17,2.57,12.29,Dairy and Egg Products
171301,"Kefir, lowfat, strawberry, LIFEWAY",62.5,3.39,0.9,10.2,Dairy and Egg Products
171302,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",107.6,6.67,2.0,15.74,Dairy and Egg Products
171303,"Milk, chocolate, fat free, with added vitamin A and vitamin D",67.4,3.39,0.0,13.46,Dairy and Egg Products
171304,"Yogurt, Greek, plain, whole milk",96.9,9.0,5.0,3.98,Dairy and Egg Products
171305,"Ice cream bar, covered with chocolate and nuts",302.6,5.62,25.84,11.89,Dairy and Egg Products
171306,Ice cream sundae cone,253.6,3.0,14.0,28.89,Dairy and Egg Products
171307,"Light ice cream, Creamsicle",164.9,1.54,3.08,32.75,Dairy and Egg Products
171308,"Cream, half and half, lowfat",71.6,3.33,5.0,3.33,Dairy and Egg Products
171309,"Yogurt, Greek, whole, plain, CHOBANI",82.0,8.24,4.01,3.24,Dairy and Egg Products
171310,"Yogurt, Greek, nonfat, lemon blend, CHOBANI",78.5,8.62,0.15,10.66,Dairy and Egg Products
171311,"Yogurt, Greek, nonfat, peach, CHOBANI",79.6,7.76,0.11,11.9,Dairy and Egg Products
171312,"Yogurt, Greek, nonfat, plain, CHOBANI",54.0,9.53,0.24,3.43,Dairy and Egg Products
171313,"Yogurt, Greek, nonfat, raspberry, CHOBANI",80.5,7.65,0.22,11.98,Dairy and Egg Products
171314,"Butter, Clarified butter (ghee)",900.0,0.0,100.0,0.0,Dairy and Egg Products
171315,"Spices, allspice, ground",391.0,6.09,8.69,72.12,Spices and Herbs
171316,"Spices, anise seed",413.6,17.6,15.9,50.02,Spices and Herbs
171317,"Spices, basil, dried",319.6,22.98,4.07,47.75,Spices and Herbs
171318,"Spices, chervil, dried",324.3,23.2,3.9,49.1,Spices and Herbs
171319,"Spices, chili powder",381.2,13.46,14.28,49.7,Spices and Herbs
171320,"Spices, cinnamon, ground",349.5,3.99,1.24,80.59,Spices and Herbs
171321,"Spices, cloves, ground",403.0,5.97,13.0,65.53,Spices and Herbs
171322,"Spices, dill weed, dried",342.4,19.96,4.36,55.82,Spices and Herbs
171323,"Spices, fennel seed",406.2,15.8,14.87,52.29,Spices and Herbs
171324,"Spices, fenugreek seed",383.1,23.0,6.41,58.35,Spices and Herbs
171325,"Spices, garlic powder",363.7,16.55,0.73,72.73,Spices and Herbs
171326,"Spices, nutmeg, ground",547.3,5.84,36.31,49.29,Spices and Herbs
171327,"Spices, onion powder",367.5,10.41,1.04,79.12,Spices and Herbs
171328,"Spices, oregano, dried",350.2,9.0,4.28,68.92,Spices and Herbs
171329,"Spices, paprika",388.5,14.14,12.89,53.99,Spices and Herbs
171330,"Spices, poppy seed",558.5,17.99,41.56,28.13,Spices and Herbs
171331,"Spices, poultry seasoning",368.5,9.59,7.53,65.59,Spices and Herbs
171332,"Spices, pumpkin pie spice",413.6,5.76,12.6,69.28,Spices and Herbs
171333,"Spices, rosemary, dried",412.7,4.88,15.22,64.06,Spices and Herbs
171334,"Babyfood, vegetables, corn, creamed, junior",74.2,1.4,0.4,16.25,Baby Foods
171335,"Babyfood, fruit, bananas with tapioca, strained",63.7,0.4,0.1,15.3,Baby Foods
171336,"Babyfood, fruit, peaches, strained",64.6,0.94,0.33,14.48,Baby Foods
171337,"Babyfood, fruit, peaches, junior",64.6,0.94,0.33,14.48,Baby Foods
171338,"Babyfood, fruit, pears, strained",46.2,0.3,0.2,10.8,Baby Foods
171339,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",78.1,0.6,0.1,18.7,Baby Foods
171340,"Babyfood, prunes, without vitamin c, strained",99.9,1.0,0.2,23.52,Baby Foods
171341,"Babyfood, fruit dessert, mango with tapioca",79.0,0.3,0.2,19.0,Baby Foods
171342,"Babyfood, pears, dices, toddler",56.5,0.3,0.1,13.6,Baby Foods
171343,"Babyfood, fruit, applesauce and pineapple, strained",41.7,0.1,0.1,10.1,Baby Foods
171344,"Babyfood, fruit, applesauce and pineapple, junior",43.3,0.1,0.1,10.5,Baby Foods
171345,"Babyfood, fruit, apple and raspberry, strained",65.0,0.2,0.2,15.6,Baby Foods
171346,"Babyfood, fruit, apple and raspberry, junior",64.2,0.2,0.2,15.4,Baby Foods
171347,"Babyfood, fruit, pears and pineapple, junior",48.6,0.3,0.2,11.4,Baby Foods
171348,"Babyfood, fruit, guava and papaya with tapioca, strained",69.7,0.2,0.1,17.0,Baby Foods
171349,"Babyfood, peaches, dices, toddler",51.0,0.5,0.2,11.8,Baby Foods
171350,"Babyfood, fruit, papaya and applesauce with tapioca, strained",77.3,0.2,0.1,18.9,Baby Foods
171351,"Babyfood, apple-banana juice",50.9,0.2,0.1,12.3,Baby Foods
171352,"Babyfood, juice, apple and peach",43.7,0.2,0.1,10.5,Baby Foods
171353,"Babyfood, juice, apple and prune",74.1,0.2,0.1,18.1,Baby Foods
171354,"Babyfood, juice, orange",45.9,0.6,0.3,10.2,Baby Foods
171355,"Babyfood, juice, orange and apple",43.8,0.4,0.2,10.1,Baby Foods
171356,"Babyfood, juice, prune and orange",72.3,0.6,0.3,16.8,Baby Foods
171357,"Babyfood, juice, mixed fruit",48.1,0.1,0.1,11.7,Baby Foods
171358,"Babyfood, cereal, barley, dry fortified",389.8,13.2,6.6,69.4,Baby Foods
171359,"Babyfood, cereal, whole wheat, with apples, dry fortified",402.4,6.6,4.8,83.2,Baby Foods
171360,"Babyfood, cereal, oatmeal, dry fortified",395.1,10.99,6.36,73.48,Baby Foods
171361,"Babyfood, cereal, oatmeal, with bananas, dry",399.0,6.67,6.67,78.07,Baby Foods
171362,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",74.0,0.89,0.89,15.62,Baby Foods
171363,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",75.7,0.89,0.89,16.03,Baby Foods
171364,"Babyfood, cereal, with egg yolks, junior",52.2,1.9,1.8,7.1,Baby Foods
171365,"Babyfood, cereal, with eggs, strained",54.3,2.2,1.5,8.0,Baby Foods
171366,"Babyfood, cereal, egg yolks and bacon, junior",79.8,2.5,5.0,6.2,Baby Foods
171367,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",401.8,10.5,7.05,74.1,Baby Foods
171368,"Babyfood, cookie, baby, fruit",435.4,6.8,12.6,73.7,Baby Foods
171369,"Babyfood, cookies, arrowroot",422.0,7.6,10.0,75.4,Baby Foods
171370,"Babyfood, pretzels",390.0,10.8,2.0,82.2,Baby Foods
171371,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",405.2,7.97,9.27,72.48,Baby Foods
171372,Zwieback,424.5,10.1,9.7,74.2,Baby Foods
171373,"Babyfood, dessert, cherry vanilla pudding, junior",76.2,0.2,0.2,18.4,Baby Foods
171374,"Babyfood, dessert, fruit pudding, orange, strained",83.3,1.1,0.9,17.7,Baby Foods
171375,"Babyfood, dessert, peach cobbler, strained",72.4,0.3,0.0,17.8,Baby Foods
171376,"Babyfood, dessert, peach cobbler, junior",74.4,0.3,0.0,18.3,Baby Foods
171377,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",70.0,0.3,0.0,17.2,Baby Foods
171378,"Babyfood, dessert, tropical fruit, junior",66.4,0.2,0.0,16.4,Baby Foods
171379,"Babyfood, dessert, custard pudding, vanilla, strained",88.4,1.6,2.0,16.0,Baby Foods
171380,"Babyfood, dessert, custard pudding, vanilla, junior",86.2,1.76,0.98,17.58,Baby Foods
171381,"Babyfood, juice, apple and grape",47.6,0.1,0.2,11.34,Baby Foods
171382,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate",128.2,3.13,6.98,13.21,Baby Foods
171383,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",65.6,1.61,3.59,6.7,Baby Foods
171384,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",517.5,12.6,28.09,53.57,Baby Foods
171385,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",65.7,1.45,3.37,7.39,Baby Foods
171386,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",65.7,1.45,3.37,7.39,Baby Foods
171387,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder",67.9,1.51,3.5,7.6,Baby Foods
171388,"Babyfood, fortified cereal bar, fruit filling",343.9,5.43,5.3,68.63,Baby Foods
171389,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",515.8,11.7,27.0,56.5,Baby Foods
171390,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",65.2,2.17,2.89,7.64,Baby Foods
171391,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",65.7,1.84,3.48,6.76,Baby Foods
171392,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed",63.3,2.2,3.3,6.2,Baby Foods
171393,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",81.0,2.6,3.9,8.88,Baby Foods
171394,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",65.6,1.44,3.37,7.39,Baby Foods
171395,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",66.5,1.97,3.54,6.69,Baby Foods
171396,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",66.1,1.76,3.6,6.67,Baby Foods
171397,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",66.2,1.4,3.54,7.19,Baby Foods
171398,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",503.5,0.0,28.57,61.59,Baby Foods
171399,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",513.8,11.0,27.75,55.0,Baby Foods
171400,"Fat, beef tallow",900.0,0.0,100.0,0.0,Fats and Oils
171401,Lard,900.0,0.0,100.0,0.0,Fats and Oils
171402,"Salad dressing, thousand island, commercial, regular",378.5,1.09,35.06,14.64,Fats and Oils
171403,"Salad dressing, mayonnaise type, regular, with salt",256.1,0.65,21.6,14.78,Fats and Oils
171404,"Salad dressing, french dressing, reduced fat",230.9,0.58,11.52,31.22,Fats and Oils
171405,"Salad dressing, italian dressing, commercial, reduced fat",101.6,0.39,6.68,9.99,Fats and Oils
171406,"Salad dressing, mayonnaise, imitation, soybean",238.0,0.3,19.2,16.0,Fats and Oils
171407,"Salad dressing, mayonnaise, imitation, milk cream",98.7,2.1,5.1,11.1,Fats and Oils
