food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
171684,"cereals, quaker, oatmeal, real medleys, apple walnut, dry",breakfast cereals,408.1,8.18,10.36,70.53,0.175,,6.99
171685,"cereals, quaker, oatmeal, real medleys, summer berry, dry",breakfast cereals,375.2,11.31,4.4,72.58,0.15,,6.99
171686,"acerola, (west indian cherry), raw",fruits and fruit juices,35.1,0.4,0.3,7.69,0.225,1 lb,7.99
171687,"acerola juice, raw",fruits and fruit juices,23.5,0.4,0.3,4.8,0.225,,
171688,"apples, raw, with skin (includes foods for usda's food distribution program)",fruits and fruit juices,57.8,0.26,0.17,13.81,0.175,,2.99
171689,"apples, raw, without skin",fruits and fruit juices,53.3,0.27,0.13,12.76,0.175,,2.99
171690,"apples, dehydrated (low moisture), sulfured, stewed",fruits and fruit juices,81.8,0.28,0.12,19.91,0.175,,5.79
171691,"apples, dried, sulfured, uncooked",fruits and fruit juices,270.2,0.93,0.32,65.89,0.175,6 ct,5.99
171692,"apples, dried, sulfured, stewed, without added sugar",fruits and fruit juices,62.8,0.22,0.07,15.32,0.065,6 ct,5.99
171693,"apples, dried, sulfured, stewed, with added sugar",fruits and fruit juices,84.4,0.2,0.07,20.73,0.065,6 ct,5.99
171694,"apples, frozen, unsweetened, unheated (includes foods for usda's food distribution program)",fruits and fruit juices,53.2,0.28,0.32,12.31,0.175,,1.49
171695,"applesauce, canned, unsweetened, without added ascorbic acid (includes foods for usda's food distribution program)",fruits and fruit juices,46.7,0.17,0.1,11.27,0.175,,4.29
171696,"applesauce, canned, sweetened, without salt",fruits and fruit juices,72.1,0.16,0.17,17.49,0.055,,4.29
171697,"apricots, raw",fruits and fruit juices,53.6,1.4,0.39,11.12,0.225,,4.79
171698,"apricots, canned, water pack, with skin, solids and liquids",fruits and fruit juices,29.8,0.71,0.16,6.39,0.225,,2.19
171699,"apricots, canned, heavy syrup pack, with skin, solids and liquids",fruits and fruit juices,88.7,0.53,0.08,21.47,0.225,,2.19
171700,"apricots, canned, heavy syrup pack, without skin, solids and liquids",fruits and fruit juices,88.6,0.51,0.09,21.45,0.2466055746917568,,0.79
171701,"apricots, canned, extra heavy syrup pack, without skin, solids and liquids",fruits and fruit juices,102.0,0.55,0.04,24.85,0.225,,2.19
171702,"apricots, dehydrated (low-moisture), sulfured, uncooked",fruits and fruit juices,356.7,4.9,0.62,82.89,0.225,,8.99
171703,"apricots, frozen, sweetened",fruits and fruit juices,104.1,0.7,0.1,25.1,0.225,,4.79
171704,"apricot nectar, canned, with added ascorbic acid",fruits and fruit juices,59.2,0.17,0.45,13.63,0.2466055746917568,,0.79
171705,"avocados, raw, all commercial varieties",fruits and fruit juices,174.1,2.0,14.66,8.53,0.225,,9.99
171706,"avocados, raw, california",fruits and fruit juices,181.1,1.96,15.41,8.64,0.225,,9.99
171707,"avocados, raw, florida",fruits and fruit juices,130.7,2.23,10.06,7.82,0.225,,9.99
171708,"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",fruits and fruit juices,333.4,1.25,0.73,80.45,0.225,,4.99
171709,"blackberries, canned, heavy syrup, solids and liquids",fruits and fruit juices,98.9,1.31,0.14,23.1,0.2692089179346449,12 pk,10.99
171710,"blackberries, frozen, unsweetened",fruits and fruit juices,71.3,1.18,0.43,15.67,0.225,,4.99
171711,"blueberries, raw",fruits and fruit juices,63.9,0.74,0.33,14.49,0.225,,
171712,"boysenberries, canned, heavy syrup",fruits and fruit juices,94.3,0.99,0.12,22.31,0.225,,
171713,"boysenberries, frozen, unsweetened",fruits and fruit juices,55.5,1.1,0.26,12.19,0.225,,4.99
171714,"breadfruit, raw",fruits and fruit juices,114.8,1.07,0.23,27.12,0.15,,2.39
171715,"carambola, (starfruit), raw",fruits and fruit juices,34.1,1.04,0.33,6.73,0.225,,
171716,"cherries, sour, red, canned, heavy syrup pack, solids and liquids",fruits and fruit juices,96.9,0.73,0.1,23.27,0.225,30 ct,17.99
171717,"cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",fruits and fruit juices,120.6,0.71,0.09,29.23,0.225,30 ct,17.99
171718,"cherries, sour, red, frozen, unsweetened (includes foods for usda's food distribution program)",fruits and fruit juices,51.7,0.92,0.44,11.02,0.225,30 ct,17.99
171719,"cherries, sweet, raw",fruits and fruit juices,70.1,1.06,0.2,16.01,0.225,,3.49
171720,"cherries, sweet, canned, extra heavy syrup pack, solids and liquids",fruits and fruit juices,108.6,0.59,0.15,26.23,0.225,,3.49
171721,"crabapples, raw",fruits and fruit juices,84.1,0.4,0.3,19.95,0.2088879934201715,,3.79
171722,"cranberries, raw",fruits and fruit juices,50.9,0.46,0.13,11.97,0.225,,
171723,"cranberries, dried, sweetened (includes foods for usda's food distribution program)",fruits and fruit juices,341.7,0.17,1.09,82.8,0.225,,3.29
171724,"currants, zante, dried",fruits and fruit juices,323.6,3.43,0.22,76.98,0.225,,
171725,"custard-apple, (bullock's-heart), raw",fruits and fruit juices,113.0,1.7,0.6,25.2,0.175,,
171726,"dates, deglet noor",fruits and fruit juices,313.4,2.45,0.39,75.03,0.225,,
171727,"elderberries, raw",fruits and fruit juices,80.7,0.66,0.5,18.4,0.225,40 ct,14.99
171728,"beef, australian, imported, grass-fed,  external fat, raw",beef products,509.1,11.32,51.36,0.39,0.275,750 ml,8.99
171729,"beef, australian, imported, grass-fed, seam fat, raw",beef products,562.1,9.58,57.73,1.06,0.275,750 ml,8.99
171730,"beef, australian, imported, wagyu, external fat, aust. marble score 4/5, raw",beef products,595.6,6.54,63.27,0.0,0.275,750 ml,8.99
171731,"beef, australian, imported, wagyu, seam fat, aust. marble score 4/5, raw",beef products,593.7,6.0,63.3,0.0,0.275,,
171732,"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",beef products,205.6,19.71,14.09,0.0,0.7,750 ml,8.99
171733,"beef, australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",beef products,198.6,19.9,13.17,0.11,0.7,750 ml,8.99
171734,"beef, australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",beef products,122.4,21.9,3.87,0.0,0.7,750 ml,8.99
171735,"beef, australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",beef products,159.7,21.47,8.2,0.0,0.7,,
171736,"beef, australian, imported, wagyu, loin, top loin steak/roast, boneless, separable lean only, aust. marble score 9, raw",beef products,330.5,16.92,29.15,0.13,0.7,750 ml,8.99
171737,"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean only, aust. marble score 4/5, raw",beef products,233.8,20.35,16.93,0.0,0.7,750 ml,8.99
171738,"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean only, aust. marble score 9, raw",beef products,329.8,17.61,28.61,0.46,0.7,,
171739,"beef, australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",beef products,127.2,21.77,4.45,0.01,0.7,750 ml,8.99
171740,"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",beef products,317.0,17.07,27.64,0.0,0.7,750 ml,8.99
171741,"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, aust. marble score 9, raw",beef products,404.0,14.54,38.3,0.28,0.7,750 ml,8.99
171742,"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, aust. marble score 9, raw",beef products,248.3,18.5,19.11,0.58,0.7,750 ml,8.99
171743,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef products,124.0,23.49,3.34,0.0,0.7,1 lb,11.99
171744,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,121.1,23.44,3.04,0.0,0.275,1 lb,11.99
171745,"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef products,124.0,23.27,3.44,0.0,0.275,1 lb,11.99
171746,"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",beef products,126.7,23.26,3.74,0.0,0.275,1 lb,11.99
171747,"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,120.1,23.28,3.0,0.0,0.275,1 lb,11.99
171748,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",beef products,152.6,21.5,7.4,0.0,0.275,,9.99
171749,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,143.5,21.91,6.21,0.0,0.275,,9.99
171750,"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef products,163.2,22.43,8.17,0.0,0.7,,9.99
171751,"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",beef products,171.2,22.19,9.16,0.0,0.7,,9.99
171752,"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,151.2,22.79,6.67,0.0,0.7,,9.99
171753,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",beef products,188.4,27.26,8.82,0.0,0.275,,9.99
171754,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",beef products,173.6,27.38,7.12,0.0,0.275,,9.99
171755,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef products,160.0,29.9,4.49,0.0,0.275,1 lb,11.99
171756,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",beef products,163.4,30.08,4.79,0.0,0.275,1 lb,11.99
171757,"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,120.8,23.59,2.94,0.0,0.7,1 lb,11.99
171758,"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",beef products,123.7,23.59,3.26,0.0,0.7,1 lb,11.99
171759,"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,116.4,23.59,2.45,0.0,0.7,1 lb,11.99
171760,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,120.8,23.59,2.94,0.0,0.275,1 lb,11.99
171761,"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,116.3,23.41,2.52,0.0,0.275,1 lb,11.99
171762,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,120.8,23.37,3.04,0.0,0.7,1 lb,11.99
171763,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",beef products,123.8,23.35,3.38,0.0,0.7,1 lb,11.99
171764,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,116.3,23.41,2.52,0.0,0.7,1 lb,11.99
171765,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,139.4,21.94,5.74,0.0,0.275,,9.99
171766,"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",beef products,135.1,23.3,4.66,0.0,0.7,,9.99
171767,"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,139.4,21.94,5.74,0.0,0.7,,9.99
171768,"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",beef products,142.6,21.78,6.16,0.0,0.7,,9.99
171769,"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,134.5,22.16,5.1,0.0,0.7,,9.99
171770,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",beef products,158.2,30.24,4.11,0.06,0.275,1 lb,11.99
171771,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",beef products,149.6,29.81,3.37,0.0,0.275,1 lb,11.99
171772,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef products,154.5,29.85,3.9,0.0,0.7,1 lb,11.99
171773,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",beef products,158.1,29.94,4.26,0.0,0.7,1 lb,11.99
171774,"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",beef products,191.0,21.54,11.65,0.0,0.7,,9.99
171775,"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",beef products,199.3,21.29,12.68,0.0,0.7,,9.99
171776,"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",beef products,133.0,22.03,4.99,0.0,0.275,,
171777,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,156.8,21.2,8.0,0.0,0.275,,
171778,"beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",beef products,167.4,27.51,6.37,0.0,0.275,,
171779,"beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",beef products,130.4,22.37,4.55,0.0,0.275,,
171780,"beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",beef products,166.2,26.36,6.75,0.0,0.275,1 lb,12.99
171781,"beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef products,166.8,28.6,5.82,0.0,0.7,1 lb,12.99
171782,"beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",beef products,180.7,29.34,7.04,0.0,0.7,1 lb,12.99
171783,"beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",beef products,154.4,25.73,5.72,0.0,0.7,1 lb,12.99
171784,"beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",beef products,188.0,27.3,8.76,0.0,0.275,1 lb,12.99
171785,"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",beef products,178.1,28.22,7.25,0.0,0.7,1 lb,12.99
171786,"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",beef products,168.9,28.41,6.14,0.0,0.7,1 lb,12.99
171787,"beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef products,213.0,26.13,12.05,0.0,0.7,,3.99
171788,"beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef products,248.2,23.51,17.13,0.0,0.7,,3.99
171789,"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef products,174.4,28.29,6.8,0.0,0.7,1 lb,12.99
171790,"beef, ground, 95% lean meat / 5% fat, raw",beef products,130.6,21.41,5.0,0.0,0.275,1 lb,9.49
171791,"beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",beef products,166.4,26.29,6.8,0.0,0.275,1 lb,9.49
171792,"beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",beef products,156.7,25.8,5.94,0.0,0.275,1 lb,9.49
171793,"beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",beef products,197.0,25.21,10.68,0.0,0.275,1 lb,9.49
171794,"beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",beef products,222.2,28.45,12.04,0.0,0.275,1 lb,9.49
171795,"beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",beef products,206.4,26.62,11.1,0.0,0.275,1 lb,9.49
171796,"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",beef products,209.4,18.59,15.0,0.0,0.275,1 lb,9.49
171797,"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef products,263.0,25.75,17.78,0.0,0.275,1 lb,9.49
171798,"beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",beef products,239.6,24.04,15.94,0.0,0.275,1 lb,9.49
171799,"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",beef products,264.2,27.0,17.36,0.0,0.275,1 lb,9.49
171800,"beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",beef products,246.5,25.25,16.17,0.0,0.275,1 lb,9.49
171801,"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",beef products,246.7,24.56,16.5,0.0,0.275,1 lb,9.49
171802,"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",beef products,127.9,22.53,4.2,0.0,0.275,1 lb,8.99
171803,"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",beef products,141.6,22.06,5.93,0.0,0.7,,7.0
171804,"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",beef products,120.9,22.27,3.54,0.0,0.7,,9.99
171805,"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",beef products,169.3,29.44,5.73,0.0,0.7,1 lb,11.99
171806,"beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",beef products,155.8,28.45,4.67,0.0,0.275,1 lb,11.99
171807,"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",beef products,155.4,29.59,4.11,0.0,0.275,1 lb,11.99
171808,"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",beef products,168.3,31.61,4.65,0.0,0.7,1 lb,11.99
171809,"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",beef products,161.3,29.73,4.71,0.0,0.275,1 lb,11.99
171810,"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",beef products,134.7,22.33,5.04,0.0,0.275,1 lb,8.99
171811,"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef products,191.7,29.04,8.39,0.0,0.7,,7.0
171812,"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",beef products,147.2,22.12,6.52,0.0,0.7,,7.0
171813,"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef products,181.0,29.3,7.09,0.0,0.7,,
171814,"beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",beef products,138.1,22.93,5.15,0.0,0.7,1 lb,11.99
171815,"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef products,176.3,31.82,5.45,0.0,0.7,1 lb,11.99
171816,"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",beef products,128.4,22.91,4.09,0.0,0.7,1 lb,11.99
171817,"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",beef products,214.2,34.72,8.37,0.0,0.275,1 lb,12.99
171818,"beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",beef products,193.6,33.13,6.79,0.0,0.275,1 lb,6.99
171819,"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef products,121.9,22.88,3.38,0.0,0.275,1 lb,11.99
171820,"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef products,133.8,22.69,4.78,0.0,0.7,1 lb,11.99
171821,"soup, wonton, chinese restaurant","soups, sauces, and gravies",31.7,2.08,0.26,5.25,0.15,,4.99
171822,"soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","soups, sauces, and gravies",349.9,10.89,2.5,70.95,0.15,,0.69
171823,"sauce, duck, ready-to-serve","soups, sauces, and gravies",245.2,0.36,0.13,60.66,0.15,,1.38
171824,"sauce, salsa, verde, ready-to-serve","soups, sauces, and gravies",38.0,1.13,0.89,6.36,0.15,,4.99
171825,"sauce, steak, tomato based","soups, sauces, and gravies",95.2,1.25,0.23,22.04,0.15,,3.49
171826,"sauce, tartar, ready-to-serve","soups, sauces, and gravies",207.5,1.0,16.7,13.3,0.15,,2.79
171827,"sauce, barbecue, sweet baby ray's, original","soups, sauces, and gravies",192.0,0.95,0.43,46.08,0.15,,4.99
171828,"sauce, barbecue, bull's-eye, original","soups, sauces, and gravies",169.5,0.91,0.67,39.95,0.15,,4.99
171829,"sauce, barbecue, kc masterpiece, original","soups, sauces, and gravies",160.4,1.0,0.52,37.92,0.15,,4.99
171830,"sauce, barbecue, open pit, original","soups, sauces, and gravies",132.2,0.44,1.41,29.45,0.15,,4.99
171831,wasabi,"soups, sauces, and gravies",291.5,2.23,10.9,46.13,0.15,,4.99
171832,"dip, bean, original flavor","soups, sauces, and gravies",118.6,5.44,3.7,15.89,0.15,,5.49
171833,"sauce, horseradish","soups, sauces, and gravies",502.6,1.09,50.89,10.05,0.15,,5.49
171834,"dip, frito's, bean, original flavor","soups, sauces, and gravies",118.6,5.44,3.7,15.89,0.15,,4.29
171835,"cookie, vanilla with caramel, coconut, and chocolate coating",baked products,502.6,3.5,25.8,64.1,0.175,6 ct,5.49
171836,"cookie, with peanut butter filling, chocolate-coated",baked products,561.7,8.1,35.3,52.9,0.175,,6.49
171837,"cookies, animal, with frosting or icing",baked products,509.3,3.0,24.1,70.09,0.175,20 ct,10.99
171838,"crackers, multigrain",baked products,482.4,7.1,20.4,67.6,0.175,,4.79
171839,"cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",baked products,412.3,3.71,11.14,74.3,0.175,8 count,3.69
171840,"cookies, brownies, commercially prepared, reduced fat, with added fiber",baked products,344.5,2.77,9.68,61.58,0.175,,5.49
171841,"cookies, chocolate sandwich, with creme filling, reduced fat",baked products,435.6,2.94,13.24,76.17,0.175,,5.29
171842,"cookies, oatmeal sandwich, with creme filling",baked products,397.5,2.61,18.29,55.62,0.175,,4.49
171843,"cookies, peanut butter, commercially prepared, sugar free",baked products,522.7,10.34,31.03,50.52,0.055,,6.49
171844,"bread, chapati or roti, plain, commercially prepared",baked products,297.5,11.25,7.45,46.36,0.15,,
171845,"bread, naan, plain, commercially prepared, refrigerated",baked products,291.0,9.62,5.65,50.43,0.15,,6.49
171846,"crackers, standard snack-type, with whole wheat",baked products,463.2,7.29,17.84,68.37,0.175,,1.25
171847,"cookies, coconut macaroon",baked products,459.9,3.02,22.55,61.22,0.175,,6.49
171848,"crackers, sandwich-type, peanut butter filled, reduced fat",baked products,437.3,8.33,16.67,63.49,0.2,20 ct,9.99
171849,"bread, cinnamon",baked products,253.3,7.05,5.29,44.38,0.15,,6.99
171850,"bread, wheat, sprouted",baked products,188.2,13.16,0.0,33.88,0.15,,4.29
171851,"bread, wheat, sprouted, toasted",baked products,204.5,14.3,0.0,36.82,0.15,,4.29
171852,"bagels, multigrain",baked products,240.6,9.9,1.24,47.47,0.2767563995729658,6 ct,4.99
171853,"pancakes, whole wheat, dry mix, incomplete",baked products,350.4,10.53,1.32,74.11,0.2772885672824641,6 ct,6.99
171854,"crackers, toast thins, low sodium",baked products,441.6,6.45,16.13,67.66,0.175,,4.29
171855,"crackers, whole grain, sandwich-type, with peanut butter filling",baked products,465.5,14.12,21.18,54.59,0.2,,3.79
171856,"crackers, water biscuits",baked products,384.1,7.14,7.14,72.81,0.175,,
171857,"cookies, gluten-free, chocolate sandwich, with creme filling",baked products,473.9,2.19,17.89,76.03,0.175,,5.99
171858,"cookies, gluten-free, chocolate wafer",baked products,541.3,4.06,30.42,62.82,0.175,,5.99
171859,"cookies, gluten-free, lemon wafer",baked products,515.2,0.0,24.18,74.39,0.175,,5.99
171860,"cookies, gluten-free, vanilla sandwich, with creme filling",baked products,493.3,2.66,20.47,74.61,0.175,,5.99
171861,"rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",baked products,310.0,7.99,6.4,55.1,0.075,,6.99
171862,"rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",baked products,239.1,3.34,2.65,50.47,0.075,,6.99
171863,"rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",baked products,257.4,5.65,8.2,40.24,0.075,,6.99
171864,"rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",baked products,328.8,11.8,11.6,44.29,0.075,,6.99
171865,"cookies, oatmeal, reduced fat",baked products,364.9,4.02,10.04,64.62,0.175,,1.79
171866,"cookies, chocolate cream covered biscuit sticks",baked products,446.8,10.0,22.5,51.08,0.175,,
171867,"cookies, marie biscuit",baked products,405.6,7.05,10.58,70.54,0.175,,
171868,"cookies, vanilla sandwich with creme filling, reduced fat",baked products,423.1,4.17,10.42,78.16,0.175,,4.19
171869,"beverages, carbonated, tonic water",beverages,35.2,0.0,0.0,8.8,0.15,,3.29
171870,"beverages, energy drink, red bull, sugar free, with added caffeine, niacin, pantothenic acid, vitamins b6 and b12",beverages,4.5,0.25,0.08,0.7,0.055,,2.99
171871,"beverages, carbonated, root beer",beverages,42.4,0.0,0.0,10.6,0.15,,3.29
171872,"alcoholic beverage, wine, table, red, gamay",beverages,9.8,0.07,0.0,2.38,0.15,,3.99
171873,"beverages, chocolate drink, milk and soy based, ready to drink, fortified",beverages,101.3,4.22,1.69,17.3,0.15,,4.99
171874,"beverages, chocolate malt powder, prepared with 1% milk, fortified",beverages,57.2,3.32,0.97,8.81,0.15,,12.99
171875,"beverages, carbonated, limeade, high caffeine",beverages,17.4,0.0,0.11,4.11,0.15,,3.29
171876,"beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",beverages,0.4,0.0,0.0,0.1,0.15,,3.29
171877,"beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",beverages,35.3,2.14,1.07,4.27,0.15,10 ct,9.99
171878,"beverages, lemonade fruit juice drink light, fortified with vitamin e and c",beverages,20.0,0.0,0.0,5.0,0.15,,
171879,"beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",beverages,89.9,3.23,3.24,11.96,0.15,,12.99
171880,"beverages, coffee, ready to drink, milk based, sweetened",beverages,70.7,1.98,1.38,12.6,0.15,10 ct,9.99
171881,"beverages, coffee, brewed, breakfast blend",beverages,1.9,0.3,0.0,0.17,0.15,10 ct,9.99
171882,"beverages, clam and tomato juice, canned",beverages,48.0,0.6,0.2,10.95,0.175,,4.19
171883,"beverages, tea, green, ready to drink, ginseng and honey, sweetened",beverages,30.3,0.0,0.18,7.16,0.15,18 ct,6.99
171884,"beverages, the coca-cola company, minute maid, lemonade",beverages,48.3,0.0,0.0,12.08,0.1958439762408995,24 pk,15.99
171885,"beverages, tea, green, ready-to-drink, diet",beverages,3.7,0.0,0.0,0.93,0.15,18 ct,6.99
171886,"beverages, cocoa mix, no sugar added, powder",beverages,376.7,15.49,3.0,71.93,0.055,,8.99
171887,"cocoa mix, nestle, rich chocolate hot cocoa mix",beverages,447.0,3.0,15.0,75.0,0.15,,9.49
171888,"beverages, tea, black, ready-to-drink, lemon, sweetened",beverages,45.2,0.0,0.22,10.8,0.15,18 ct,6.99
171889,"beverages, coffee, brewed, prepared with tap water, decaffeinated",beverages,0.4,0.1,0.0,0.0,0.15,10 ct,9.99
171890,"beverages, coffee, brewed, prepared with tap water",beverages,0.7,0.12,0.02,0.0,0.15,10 ct,9.99
171891,"beverages, coffee, brewed, espresso, restaurant-prepared",beverages,8.8,0.12,0.18,1.67,0.15,10 ct,9.99
171892,"beverages, tea, black, ready-to-drink, lemon, diet",beverages,0.9,0.0,0.0,0.22,0.15,18 ct,6.99
171893,"beverages, coffee, instant, regular, powder",beverages,354.9,12.2,0.5,75.4,0.15,10 ct,9.99
171894,"beverages, coffee, instant, decaffeinated, prepared with water",beverages,2.2,0.12,0.0,0.43,0.15,10 ct,9.99
