food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
170841,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,147.9,22.55,6.41,0.0,4.847965145445458,1 lb,21.99
170842,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,228.6,27.87,13.01,0.0,1.7614934748571718,1 lb,7.99
170843,"Cheese, fontina",Dairy and Egg Products,388.9,25.6,31.14,1.55,4.1865783588908245,1 lb,18.99
170844,"Cheese, monterey",Dairy and Egg Products,373.2,24.48,30.28,0.68,0.8796444261176615,,3.99
170845,"Cheese, mozzarella, whole milk",Dairy and Egg Products,297.5,22.17,22.14,2.4,1.0979020656806904,,2.49
170846,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,318.0,21.6,24.64,2.47,1.0979020656806904,,2.49
170847,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,251.4,24.26,15.92,2.77,1.0979020656806904,,2.49
170848,"Cheese, parmesan, hard",Dairy and Egg Products,380.9,35.75,25.0,3.22,2.6411379009748335,,5.99
170849,"Cheese, port de salut",Dairy and Egg Products,351.2,23.78,28.2,0.57,4.847965145445458,1 lb,21.99
170850,"Cheese, provolone",Dairy and Egg Products,350.5,25.58,26.62,2.14,2.202417999226927,1 lb,9.99
170851,"Cheese, ricotta, whole milk",Dairy and Egg Products,150.9,7.54,10.18,7.27,0.7031276415283029,,2.99
170852,"Cheese, tilsit",Dairy and Egg Products,339.0,24.41,25.98,1.88,,,
170853,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,368.0,18.13,30.71,4.78,2.9559580113748387,,4.19
170854,"Cheese, pasteurized process, pimento",Dairy and Egg Products,376.2,22.13,31.2,1.73,2.9559580113748387,,4.19
170855,"Cheese, pasteurized process, swiss",Dairy and Egg Products,332.4,24.73,25.01,2.1,2.9559580113748387,,4.19
170856,"Cheese food, cold pack, American",Dairy and Egg Products,332.1,19.66,24.46,8.32,3.873081022063929,,5.49
170857,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,198.4,2.96,19.1,3.66,,12 fluid ounces,5.49
170858,"Cream, fluid, light whipping",Dairy and Egg Products,298.7,2.17,30.91,2.96,,12 fluid ounces,5.49
170859,"Cream, fluid, heavy whipping",Dairy and Egg Products,347.4,2.84,36.08,2.84,,12 fluid ounces,5.49
170860,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,262.7,3.2,22.22,12.49,1.136906927451861,,4.19
170861,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,63.4,3.33,3.46,4.74,1.9646776481219788,,4.79
170862,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,62.9,3.33,3.4,4.74,1.9646776481219788,,4.79
170863,"Cheese, American, nonfat or fat free",Dairy and Egg Products,126.3,21.05,0.0,10.53,0.8495145836190616,16 slices,2.89
170864,"Yogurt, Greek, 2% fat, apricot, CHOBANI",Dairy and Egg Products,92.9,7.22,1.71,12.15,0.5500533441512695,,4.99
170865,"Dessert topping, powdered",Dairy and Egg Products,589.0,4.9,39.92,52.54,0.7907246470364276,,2.69
170866,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,197.4,3.61,12.72,17.13,,,
170867,"Dessert topping, pressurized",Dairy and Egg Products,268.9,0.98,22.3,16.07,,,
170868,"Dessert topping, semi solid, frozen",Dairy and Egg Products,325.0,1.25,25.31,23.05,0.7907246470364276,,2.69
170869,"Sour cream, imitation, cultured",Dairy and Egg Products,211.8,2.4,19.52,6.63,0.5511556554621939,,1.25
170870,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,51.1,3.48,1.92,4.97,,1 / 2 gal,4.99
170871,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,55.6,3.95,1.98,5.49,,1 / 2 gal,4.99
170872,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,42.2,3.37,0.97,4.99,,1 / 2 gal,1.69
170873,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,42.5,3.48,0.97,4.97,,1 / 2 gal,1.69
170874,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,42.0,3.31,1.07,4.79,,1 pt,1.19
170875,"Milk, low sodium, fluid",Dairy and Egg Products,61.4,3.1,3.46,4.46,1.2628078377949787,,1.79
170876,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,499.4,26.32,26.71,38.42,0.7907246470364276,,2.69
170877,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,359.5,36.16,0.77,51.98,0.7907246470364276,,2.69
170878,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,77.4,7.55,0.2,11.35,0.7241536894355037,,3.49
170879,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,84.6,3.17,3.39,10.34,,1 / 2 gal,2.59
170880,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,77.6,2.99,1.9,12.13,,1 / 2 gal,2.59
170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,64.4,3.46,1.11,10.15,,1 / 2 gal,2.59
170882,"Milk, sheep, fluid",Dairy and Egg Products,108.4,5.98,7.0,5.36,6.164124850689177,,6.99
170883,"Milk shakes, thick chocolate",Dairy and Egg Products,121.1,3.05,2.7,21.15,3.04318089910471,4 ct,9.49
170884,"Milk shakes, thick vanilla",Dairy and Egg Products,113.7,3.86,3.03,17.75,1.0808949768835712,,4.29
170885,"Whey, acid, fluid",Dairy and Egg Products,24.3,0.76,0.09,5.12,3.0439652775914894,,23.99
170886,"Yogurt, plain, low fat",Dairy and Egg Products,63.1,5.25,1.55,7.04,0.9983196778183135,,1.5
170887,"Yogurt, plain, skim milk",Dairy and Egg Products,55.3,5.73,0.18,7.68,0.9983196778183135,,1.5
170888,"Yogurt, vanilla, low fat.",Dairy and Egg Products,86.2,4.93,1.25,13.8,0.3736835344033675,,3.39
170889,"Yogurt, fruit, low fat,9 g protein/8 oz",Dairy and Egg Products,100.8,3.98,1.15,18.64,16.578762116302794,8 ct,3.29
170890,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,158.9,4.41,1.47,32.0,2.437036125466974,3 ct,5.99
170891,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",Dairy and Egg Products,93.3,8.26,1.83,10.94,0.5500533441512695,,4.99
170892,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,92.8,4.4,3.08,11.88,4.404835998453854,6 ct,9.99
170893,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,137.8,10.97,10.07,0.83,,1 / 2 gal,5.99
170894,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,58.7,10.19,0.39,3.6,0.5500533441512695,,4.99
170895,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,357.2,84.08,0.32,4.51,3.6730929943150037,,4.79
170896,"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy and Egg Products,176.4,13.41,8.88,10.71,2.1129103207798665,30 slices,5.99
170897,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,127.2,28.4,0.0,3.4,1.3198340762801337,16 slices,4.49
170898,"Cheese, mexican, queso cotija",Dairy and Egg Products,365.9,20.0,30.0,3.97,1.671103947361372,,3.79
170899,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products,409.9,24.25,33.82,2.13,1.0979020656806904,,2.49
170900,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products,304.2,23.63,19.72,8.06,1.0979020656806904,,2.49
170901,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,81.8,8.05,0.15,12.07,0.5500533441512695,,4.99
170902,"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,77.7,8.64,0.18,10.37,0.5500533441512695,,4.99
170903,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,72.8,9.95,1.92,3.94,0.5500533441512695,,4.99
170904,"Kefir, lowfat, plain, LIFEWAY",Dairy and Egg Products,43.4,3.79,1.02,4.77,0.6569775413109352,,1.49
170905,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,105.5,7.33,3.0,12.29,0.5500533441512695,,4.99
170906,"Yogurt, vanilla, non-fat",Dairy and Egg Products,79.9,2.94,0.0,17.04,0.3736835344033675,,3.39
170907,"Yogurt, Greek, vanilla, lowfat",Dairy and Egg Products,95.2,8.64,2.5,9.54,0.5500533441512695,,4.99
170908,"Yogurt, frozen, flavors other than chocolate, lowfat",Dairy and Egg Products,138.5,8.0,2.5,21.0,,4 ct,4.49
170909,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",Dairy and Egg Products,93.7,7.05,1.82,12.27,0.5500533441512695,,4.99
170910,"Milk, chocolate, lowfat, reduced sugar",Dairy and Egg Products,53.8,3.43,1.04,7.68,,1 / 2 gal,2.59
170911,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,265.3,5.33,9.33,40.01,0.5048585804033696,,2.29
170912,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",Dairy and Egg Products,88.4,8.0,1.71,10.24,0.5500533441512695,,4.99
170913,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",Dairy and Egg Products,79.9,7.45,0.18,12.13,0.5500533441512695,,4.99
170914,"Yogurt, Greek, Blueberry, CHOBANI",Dairy and Egg Products,82.2,7.23,0.24,12.78,0.5500533441512695,,4.99
170915,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",Dairy and Egg Products,78.6,7.28,0.23,11.86,0.5500533441512695,,4.99
170916,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",Dairy and Egg Products,95.2,7.54,0.37,15.43,0.5500533441512695,,4.99
170917,"Spices, bay leaf",Spices and Herbs,405.6,7.61,8.36,74.97,67.56320404188864,,2.49
170918,"Spices, caraway seed",Spices and Herbs,410.0,19.77,14.59,49.9,43.9664740014413,,3.49
170919,"Spices, cardamom",Spices and Herbs,377.2,10.76,6.7,68.47,12.266915125749607,,6.99
170920,"Spices, celery seed",Spices and Herbs,465.1,18.07,25.27,41.35,5.640061295681574,,2.99
170921,"Spices, coriander leaf, dried",Spices and Herbs,339.1,21.93,4.78,52.1,9.509669471542287,,3.99
170922,"Spices, coriander seed",Spices and Herbs,429.4,12.37,17.77,54.99,12.670407132289284,,4.49
170923,"Spices, cumin seed",Spices and Herbs,448.6,17.81,22.27,44.24,15.761891418523037,,8.49
170924,"Spices, curry powder",Spices and Herbs,406.6,14.29,14.01,55.83,8.687846183878138,,3.99
170925,"Spices, dill seed",Spices and Herbs,415.5,15.98,14.54,55.17,32.99585190700334,,4.49
170926,"Spices, ginger, ground",Spices and Herbs,360.6,8.98,4.24,71.62,9.981780721902542,,3.99
170927,"Spices, mace, ground",Spices and Herbs,520.3,6.71,32.38,50.5,1.1078558708116724,,10.49
170928,"Spices, marjoram, dried",Spices and Herbs,356.2,12.66,7.04,60.56,80.93944241944263,,8.49
170929,"Spices, mustard seed, ground",Spices and Herbs,542.8,26.08,36.24,28.09,3.3523727196356963,,2.49
170930,"Spices, parsley, dried",Spices and Herbs,358.4,26.63,5.48,50.64,43.9664740014413,,3.49
170931,"Spices, pepper, black",Spices and Herbs,326.7,10.39,3.26,63.95,9.841435383932934,,2.79
170932,"Spices, pepper, red or cayenne",Spices and Herbs,430.0,12.01,17.27,56.63,9.841435383932934,,2.79
170933,"Spices, pepper, white",Spices and Herbs,335.1,10.4,2.12,68.61,9.841435383932934,,2.79
170934,"Spices, saffron",Spices and Herbs,359.8,11.43,5.85,65.37,1.7614934748571718,,7.99
170935,"Spices, sage, ground",Spices and Herbs,400.2,10.63,12.75,60.73,37.43449211899221,,8.49
170936,"Spices, savory, ground",Spices and Herbs,355.0,6.73,5.91,68.73,9.198363923775199,,3.39
170937,"Spices, tarragon, dried",Spices and Herbs,357.1,22.77,7.24,50.22,56.3677911954295,,7.99
170938,"Spices, thyme, dried",Spices and Herbs,359.1,9.11,7.43,63.94,22.340175901400926,,3.99
170939,"Babyfood, vegetables, peas, strained",Baby Foods,50.4,3.27,0.43,8.36,22.03740772800036,16 ct,24.99
170940,"Babyfood, peas, dices, toddler",Baby Foods,64.0,3.9,0.8,10.3,3.342207894722744,,3.79
170941,"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,44.5,2.5,1.3,5.7,22.03740772800036,16 ct,24.99
170942,"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,70.4,0.3,0.0,17.3,17.62816248430281,16 ct,19.99
170943,"Babyfood, fruit, pears, junior",Baby Foods,48.5,0.3,0.1,11.6,17.62816248430281,16 ct,19.99
170944,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,79.2,0.1,0.0,19.7,1.2257701777479193,,1.39
170945,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,82.4,0.1,0.0,20.5,1.2257701777479193,,1.39
170946,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,77.3,0.6,0.1,18.5,1.2257701777479193,,1.39
170947,"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,49.2,0.2,0.2,11.64,17.62816248430281,16 ct,19.99
170948,"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,52.2,0.2,0.2,12.4,1.2257701777479193,,1.39
170949,"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,56.4,0.0,0.0,14.1,1.2257701777479193,,1.39
170950,"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,56.4,0.0,0.0,14.1,1.2257701777479193,,1.39
170951,"Babyfood, fruit, applesauce with banana, junior",Baby Foods,67.0,0.37,0.1,16.16,17.62816248430281,16 ct,19.99
170952,"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,64.4,0.3,0.22,15.3,1.8040111968499695,,1.79
170953,"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,75.3,0.2,0.1,18.4,1.2257701777479193,,1.39
170954,"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,72.0,0.2,0.0,17.8,17.62816248430281,16 ct,19.99
170955,"Babyfood, fruit, pears and pineapple, strained",Baby Foods,45.7,0.3,0.1,10.9,1.2257701777479193,,1.39
170956,"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,82.8,0.9,0.22,19.31,17.62816248430281,16 ct,19.99
170957,"Babyfood, fruit, apple and blueberry, strained",Baby Foods,67.8,0.2,0.2,16.3,17.62816248430281,16 ct,19.99
170958,"Babyfood, fruit, apple and blueberry, junior",Baby Foods,69.0,0.2,0.2,16.6,17.62816248430281,16 ct,19.99
170959,"Babyfood, juice, apple",Baby Foods,47.7,0.0,0.1,11.7,3.518577704470646,,3.99
170960,"Babyfood, juice, orange and apple and banana",Baby Foods,48.5,0.4,0.1,11.5,3.518577704470646,,3.99
170961,"Babyfood, juice, orange and apricot",Baby Foods,47.7,0.8,0.1,10.9,3.518577704470646,,3.99
170962,"Babyfood, juice, orange and banana",Baby Foods,51.3,0.7,0.1,11.9,3.518577704470646,,3.99
170963,"Babyfood, juice, orange and pineapple",Baby Foods,49.7,0.5,0.1,11.7,3.518577704470646,,3.99
170964,"Babyfood, cereal, mixed, dry fortified",Baby Foods,399.4,6.66,6.66,78.21,2.200213376605078,,4.99
170965,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,392.6,10.7,4.6,77.1,2.200213376605078,,4.99
170966,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,80.9,0.71,0.51,18.38,2.200213376605078,,4.99
170967,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",Baby Foods,82.6,0.71,0.51,18.79,2.200213376605078,,4.99
170968,"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,394.2,13.5,7.0,69.3,2.200213376605078,,4.99
170969,"Babyfood, cereal, rice, dry fortified",Baby Foods,378.9,6.65,2.19,83.14,2.200213376605078,,4.99
170970,"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,76.8,1.2,0.4,17.1,2.200213376605078,,4.99
170971,"Babyfood, cereal, with egg yolks, strained",Baby Foods,51.8,1.9,1.8,7.0,2.200213376605078,,4.99
170972,"Babyfood, crackers, vegetable",Baby Foods,477.4,8.4,19.6,66.85,2.25047877238323,,3.19
170973,"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,390.5,25.4,6.5,57.6,2.200213376605078,,4.99
170974,"Babyfood, cereal, rice, with bananas, dry",Baby Foods,392.2,8.7,4.2,79.9,2.200213376605078,,4.99
170975,"Babyfood, cookies",Baby Foods,434.4,11.8,13.2,67.1,2.7886396333724894,,4.19
170976,"Babyfood, dessert, dutch apple, strained",Baby Foods,83.4,0.2,0.4,19.74,,,
170977,"Babyfood, dessert, dutch apple, junior",Baby Foods,79.0,0.2,0.16,19.18,,,
170978,"Babyfood, cherry cobbler, junior",Baby Foods,78.9,0.3,0.1,19.2,0.9221621481104593,,5.49
170979,"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,74.7,0.2,0.3,17.8,1.4638694209075873,,2.49
170980,"Babyfood, dessert, peach melba, strained",Baby Foods,66.8,0.2,0.0,16.5,,,
170981,"Babyfood, dessert, peach melba, junior",Baby Foods,66.8,0.3,0.0,16.4,0.7508314757839258,,1.49
170982,"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,89.1,1.3,0.3,20.3,0.7508314757839258,,1.49
170983,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,65.2,0.3,0.0,16.0,,,
170984,"Babyfood, juice, fruit punch, with calcium",Baby Foods,52.5,0.2,0.1,12.7,3.518577704470646,,3.99
170985,"Babyfood, juice, apple, with calcium",Baby Foods,45.5,0.06,0.1,11.1,3.518577704470646,,3.99
170986,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",Baby Foods,73.1,2.0,3.8,7.73,,,
170987,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",Baby Foods,98.2,3.4,3.53,13.22,11.25239386191615,,3.19
170988,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",Baby Foods,517.3,13.99,28.19,51.91,,,
170989,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,47.6,1.11,1.47,7.47,1.2431920735888706,,2.89
170990,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",Baby Foods,91.9,3.05,3.08,13.0,11.25239386191615,,3.19
170991,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",Baby Foods,132.1,3.31,6.67,14.71,2.625533550786145,,20.99
170992,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder",Baby Foods,504.9,12.9,26.9,52.8,6.7171701826843835,,39.99
170993,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",Baby Foods,68.5,1.78,3.63,7.18,6.7171701826843835,,39.99
170994,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",Baby Foods,68.1,1.38,3.48,7.81,,,
170995,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",Baby Foods,65.5,1.84,3.28,7.15,6.346491233968508,,22.49
170996,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",Baby Foods,64.7,1.44,3.36,7.17,,,
170997,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",Baby Foods,66.3,1.44,3.34,7.61,7.079252436523456,,54.99
170998,"Babyfood, fruit, banana and strawberry, junior",Baby Foods,109.3,0.71,0.37,25.78,1.2257701777479193,,1.39
170999,"Babyfood, banana with mixed berries, strained",Baby Foods,92.5,1.01,0.36,21.31,1.6666947021176743,2 packs,1.89
171000,"Babyfood, Multigrain whole grain cereal, dry fortified",Baby Foods,407.0,6.67,6.67,80.06,2.200213376605078,,4.99
171001,"Babyfood, Baby MUM MUM Rice Biscuits",Baby Foods,390.7,12.5,0.87,83.21,7.602968825619022,,3.19
171002,"Salad dressing, KRAFT Mayo Light Mayonnaise",Fats and Oils,332.5,0.6,32.9,8.5,,30 fo,5.99
171003,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",Fats and Oils,64.0,0.2,0.0,15.8,,30 fo,5.99
171004,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",Fats and Oils,87.1,0.2,2.7,15.5,,16 fo,3.49
171005,"Salad dressing, russian dressing",Fats and Oils,366.0,0.69,26.18,31.9,,15 oza,2.99
171006,"Salad dressing, sesame seed dressing, regular",Fats and Oils,453.6,3.1,45.2,8.6,1.1728592348235487,,3.99
171007,"Salad dressing, russian dressing, low calorie",Fats and Oils,148.4,0.5,4.0,27.6,,15 oza,2.99
171008,"Salad dressing, thousand island dressing, reduced fat",Fats and Oils,201.4,0.83,11.32,24.06,,16 fo,3.49
171009,"Salad dressing, mayonnaise, regular",Fats and Oils,679.8,0.96,74.85,0.57,,30 fo,6.49
171010,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",Fats and Oils,729.8,1.1,79.4,2.7,,30 fo,6.49
171011,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",Fats and Oils,900.0,0.0,100.0,0.0,0.5136770708907648,,6.99
171012,"Oil, soybean, salad or cooking, (partially hydrogenated)",Fats and Oils,900.0,0.0,100.0,0.0,1.1193603925333517,,1.19
171013,"Oil, rice bran",Fats and Oils,900.0,0.0,100.0,0.0,,,
171014,"Oil, wheat germ",Fats and Oils,900.0,0.0,100.0,0.0,,,
171015,"Oil, palm",Fats and Oils,900.0,0.0,100.0,0.0,4.686397801872826,,2.79
171016,"Oil, sesame, salad or cooking",Fats and Oils,900.0,0.0,100.0,0.0,2.8389850020710683,,4.99
171017,"Oil, sunflower, linoleic (less than 60%)",Fats and Oils,900.0,0.0,100.0,0.0,0.41843737362689765,5 lb,9.49
171018,"Margarine, regular, hard, soybean (hydrogenated)",Fats and Oils,731.7,0.9,80.5,0.9,0.9376994884930127,,3.19
171019,"Salad dressing, italian dressing, commercial, regular",Fats and Oils,240.2,0.41,21.12,12.12,1.1728592348235487,,3.99
171020,"Salad dressing, french dressing, commercial, regular, without salt",Fats and Oils,468.7,0.77,44.81,15.58,,15 oza,2.99
171021,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils,240.6,0.58,13.46,29.28,,15 oza,2.99
171022,"Salad dressing, italian dressing, commercial, regular, without salt",Fats and Oils,298.6,0.38,28.37,10.43,1.1728592348235487,,3.99
171023,"Salad dressing, italian dressing, reduced fat, without salt",Fats and Oils,77.6,0.47,6.38,4.57,1.1728592348235487,,3.99
171024,"Oil, cottonseed, salad or cooking",Fats and Oils,900.0,0.0,100.0,0.0,,,
171025,"Oil, sunflower, linoleic, (approx. 65%)",Fats and Oils,900.0,0.0,100.0,0.0,0.41843737362689765,5 lb,9.49
171026,"Oil, safflower, salad or cooking, linoleic, (over 70%)",Fats and Oils,900.0,0.0,100.0,0.0,1.5421335239832186,,13.99
171027,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",Fats and Oils,900.0,0.0,100.0,0.0,1.5421335239832186,,13.99
171028,"Oil, grapeseed",Fats and Oils,900.0,0.0,100.0,0.0,0.953866721053237,,6.49
171029,"Oil, corn, industrial and retail, all purpose salad or cooking",Fats and Oils,900.0,0.0,100.0,0.0,0.5723200326319422,,6.49
171030,"Oil, walnut",Fats and Oils,900.0,0.0,100.0,0.0,,,
171031,"Oil, almond",Fats and Oils,900.0,0.0,100.0,0.0,,1 ct,6.99
171032,"Oil, apricot kernel",Fats and Oils,900.0,0.0,100.0,0.0,3.0022060948198437,,11.49
171033,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",Fats and Oils,900.0,0.0,100.0,0.0,,1 gal,8.99
171034,"Salad dressing, honey mustard dressing, reduced calorie",Fats and Oils,207.0,0.98,10.0,28.26,1.0560142358655635,,4.79
171035,"Margarine-like spread, BENECOL Light Spread",Fats and Oils,371.2,0.0,38.71,5.71,,,
171036,"Salad dressing, spray-style dressing, assorted flavors",Fats and Oils,163.8,0.16,10.75,16.6,,,
171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",Fats and Oils,351.3,1.53,34.18,9.39,,30 fo,6.49
171038,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",Fats and Oils,542.4,0.17,59.81,0.86,1.055867261024107,,4.49
171039,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",Fats and Oils,534.9,0.6,59.17,0.0,0.5385158190969277,,2.29
171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Fats and Oils,729.8,0.16,80.71,0.7,0.9376994884930127,,3.19
171041,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",Fats and Oils,542.4,0.17,59.81,0.86,1.055867261024107,,4.49
171042,"Oil, industrial, canola, high oleic",Fats and Oils,900.0,0.0,100.0,0.0,2.241499945705155,,6.99
171043,"Salad dressing, honey mustard, regular",Fats and Oils,464.3,0.87,40.83,23.33,1.0560142358655635,,4.79
171044,"Salad dressing, poppyseed, creamy",Fats and Oils,398.6,0.92,33.33,23.73,,16 fo,3.49
171045,"Salad dressing, caesar, fat-free",Fats and Oils,130.9,1.47,0.23,30.73,0.8135057474621983,,3.69
171046,"Dressing, honey mustard, fat-free",Fats and Oils,171.2,1.07,1.47,38.43,0.7319347104537937,,2.49
171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products,207.3,18.33,14.83,0.13,1.4414223542123994,,8.99
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,285.2,22.84,17.53,9.03,1.4414223542123994,,8.99
171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products,264.8,28.57,15.27,3.27,1.4414223542123994,,8.99
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,226.8,26.78,13.27,0.06,1.4414223542123994,,8.99
171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry Products,211.8,24.68,12.56,0.0,1.4414223542123994,,8.99
171052,"Chicken, broilers or fryers, meat only, raw",Poultry Products,113.3,21.39,3.08,0.0,1.4414223542123994,,8.99
171053,"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,211.1,30.57,9.12,1.69,1.4414223542123994,,8.99
171054,"Chicken, broilers or fryers, meat only, cooked, roasted",Poultry Products,182.4,28.93,7.41,0.0,1.4414223542123994,,8.99
171055,"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products,447.6,20.36,40.68,0.0,,,
171056,"Chicken, broilers or fryers, skin only, cooked, stewed",Poultry Products,358.2,15.22,33.04,0.0,,,
171057,"Chicken, broilers or fryers, giblets, raw",Poultry Products,119.0,17.88,4.47,1.8,,,
171058,"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products,268.7,32.54,13.46,4.35,1.4414223542123994,,8.99
