title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Mini Taco Quiches,https://www.allrecipes.com/recipe/283648/mini-taco-quiches,https://www.allrecipes.com/thmb/pT9-U7FvPFL8vEyi6baWgPY0EJw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/815171-4996a9ee6bef4b2c988f0b18ddee7d0d.jpg,"cooking spray | 1 pound lean ground beef | 0.33333334326744 cup chopped onion | 1 (8 ounce) can tomato sauce | 0.33333334326744 cup sliced black olives | 0.25 cup water | 2 tablespoons hot sauce | 1 large egg, beaten | 1 (1.25 ounce) package taco seasoning mix | 4 (10 inch) flour tortillas | 0.33333334326744 cup sour cream | 0.5 cup shredded Cheddar cheese","Preheat the oven to 350 degrees F (175 degrees C). Grease a 12-cup muffin tin with cooking spray. | Cook beef and onion in a large, nonstick skillet over medium-high heat until beef is browned and crumbly, 5 to 7 minutes. Remove from the heat. Drain and discard grease. | Stir in tomato sauce, olives, water, hot sauce, egg, and taco seasoning; mix well. | Cut each flour tortilla into 3 rounds using a 4-inch round cookie cutter. Fit a round into each of the prepared muffin cups and fill each with 1/4 cup meat mixture. Top with sour cream and Cheddar cheese. | Bake in the preheated oven until heated through, about 25 minutes.",20.0,30.0,50.0,12.0,211.0,11.0,16.0,11.0,"Oil, PAM cooking spray, original | Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled | Onions, raw | Tomatoes, crushed, canned | Oil, olive, salad or cooking | Water | Sauce, hot chile, sriracha | Egg, whole, raw, frozen, salted, pasteurized | Seasoning mix, dry, sazon, coriander & annatto | Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch | Cream, sour, reduced fat, cultured | Cheese, cheddar, sharp, sliced",171430 | 168650 | 170000 | 170501 | 171413 | 175304 | 171186 | 170893 | 172242 | 175082 | 171256 | 170899
Grilled Lemon-Garlic Chicken Thighs with Herbs,https://www.allrecipes.com/recipe/281707/grilled-lemon-garlic-chicken-thighs-with-herbs,https://www.allrecipes.com/thmb/ZEzOlpoMvLHHKoPNjHKdEoHuPRU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Grilled-Lemon-Garlic-Chicken-Thighs-with-Herbs-1-to-1-2000-ac5e0935accc47debc06b8bac6475053.jpg,"0.5 cup extra-virgin olive oil | 4 medium lemons, zested and juiced | 5 sprigs fresh rosemary, leaves stripped and finely chopped | 5 sprigs Fresh Sage | 3 cloves garlic, smashed and finely chopped | 0.5 teaspoon crushed red pepper | 8 (5 ounce) chicken thighs, trimmed | kosher salt to taste | 1 tablespoon extra-virgin olive oil, or to taste | 2 medium lemons","Whisk olive oil, 4 lemons, rosemary, sage, garlic, and crushed red pepper in a large bowl. Stir in chicken to evenly coat. Cover with plastic wrap: marinate in the refrigerator for 8 hours to overnight. | Preheat an outdoor grill for medium heat and lightly oil the grate. | Remove chicken from marinade and shake off excess. Discard remaining marinade. Season generously with salt and drizzle with olive oil. | Cut 2 whole lemons in half; trim tips off ends. | Place chicken, skin-side down, on the preheated grill. Cook for 3 to 4 minutes; turn 90 degrees to create crosshatch grill marks. Cook 3 to 4 minutes more. Flip chicken and continue cooking until no longer pink at the bone and the juices run clear, 4 to 5 minutes more. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). | Meanwhile, grill lemons, flesh-side down, until caramelized. Flip over and cook, 2 to 3 minutes. Serve with grilled chicken.",15.0,15.0,510.0,8.0,394.0,31.0,9.0,25.0,"Oil, olive, salad or cooking | Lemons, raw, without peel | Rosemary, fresh | Spices, sage, ground | Garlic, raw | Corn with red and green peppers, canned, solids and liquids | Chicken, ground, raw | Sauce, oyster, ready-to-serve | Oil, olive, salad or cooking | Lemon juice, raw",171413 | 167746 | 173473 | 170935 | 169230 | 169218 | 171116 | 174529 | 171413 | 167747
Air-Fried Double Cherry Mini Egg Rolls,https://www.allrecipes.com/recipe/276003/air-fried-double-cherry-mini-egg-rolls,https://www.allrecipes.com/thmb/O6rhpolAKZqd_6U-CMaIpfJ2Uyg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7149028-c4734abde4dd469f8067a4bb6815b4dc.jpg,"0.5 (8 ounce) package cream cheese, softened | 0.33333334326744 cup cherry jam | 0.25 cup dried tart red cherries, chopped | 16 (3.5 inch square) wonton wrappers | water, as needed | nonstick cooking spray | 3 tablespoons white sugar | 0.5 teaspoon ground cinnamon","Preheat an air fryer to 400 degrees F (200 degrees C). | Whisk together cream cheese and jam in a small bowl; stir in dried cherries. | Place a wonton wrapper on a work surface with a corner pointing toward you. Moisten edges with water. Spoon a rounded teaspoon of cherry mixture just below center of wrapper. Fold bottom corner over filling, tucking it under on the other side. Fold side corners over filling; roll egg roll away from you toward remaining corner. Repeat with remaining wrappers and filling. | Coat both sides of egg rolls with cooking spray. Arrange egg rolls, in batches if necessary, in a single layer in the air fryer basket. | Cook in the preheated air fryer until well browned, 4 to 5 minutes. | Meanwhile, whisk together sugar and cinnamon in a shallow bowl. | Remove egg rolls from the air fryer and immediately roll in cinnamon sugar, using two forks. Cool on a wire rack for 5 to 10 minutes. Serve warm.",15.0,20.0,40.0,16.0,83.0,3.0,13.0,2.0,"Cheese, cream, low fat | Cherry juice, tart | Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program) | Wonton wrappers (includes egg roll wrappers) | Water | Oil, PAM cooking spray, original | Sauce, white, thin, prepared-from-recipe, with butter | Bread, cinnamon",169079 | 167807 | 171708 | 172802 | 175304 | 171430 | 174542 | 171849
Baked Chicken Thighs in Hatch Chile Cream Sauce,https://www.allrecipes.com/recipe/283658/baked-chicken-thighs-in-hatch-chile-cream-sauce,https://www.allrecipes.com/thmb/d51TASLEO_iRzCfiiz4ezgPWsMY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9089156-73e12b8a63914260864b9afaf4e3e38c.jpg,"2 pounds bone-in chicken thighs | salt and freshly ground black pepper to taste | 1 tablespoon oil | 1 tablespoon salted butter | 1 cup Hatch chile peppers, seeded and sliced | 1 cup sliced onion | 3 cloves garlic, pressed | 0.5 cup heavy whipping cream | 2 tablespoons taco seasoning","Preheat the oven to 350 degrees F (175 degrees C). | Season chicken thighs with salt and pepper. | Heat oil in a cast iron skillet over medium heat. Cook chicken in the hot oil without moving to blacken skin, about 4 minutes. Turn chicken and cook about 2 more minutes. Transfer chicken to a plate. | Add butter to the skillet. Cook chile peppers and onion in the melted butter until crisp-tender, 5 to 6 minutes. Add garlic and cook until fragrant, about 1 minute. Stir in cream until combined. Season with taco seasoning, salt, and pepper. | Place chicken on top of onions and chiles and cover with foil. | Place in the preheated oven and cook until chicken is no longer pink at the bone and the juices run clear, 20 to 25 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).",15.0,35.0,50.0,4.0,563.0,40.0,12.0,38.0,"Chicken, ground, raw | Peppers, ancho, dried | Oil, palm | Butter, salted | Peppers, hot chile, sun-dried | Onions, raw | Garlic, raw | Cream, whipped, cream topping, pressurized | Seasoning mix, dry, sazon, coriander & annatto",171116 | 169396 | 171015 | 173410 | 168570 | 170000 | 169230 | 170860 | 172242
Easy Spaghetti Squash Spaghetti,https://www.allrecipes.com/recipe/260801/easy-spaghetti-squash-spaghetti,https://www.allrecipes.com/thmb/Wg0sT6lWpI4CR3rKoXCvIjjCAkg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/260801-Easy-Spaghetti-Squash-Spaghetti-ddmfs-3x4-485-73f098acab424b29945931953496240e.jpg,"1 spaghetti squash, halved and seeded | 1 tablespoon extra-virgin olive oil | salt and freshly ground black pepper to taste | 1 tablespoon freshly grated Parmesan cheese, or to taste","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C). | Place squash halves cut-side down in a large baking dish. | Bake in the preheated oven until flesh is easily pierced with a knife, about 40 minutes. Cool squash for 10 minutes. | Shred inside of squash with a fork and transfer to a bowl. | Add olive oil, salt, and pepper to shredded squash and toss to coat. Serve with Parmesan cheese.",10.0,40.0,60.0,2.0,180.0,10.0,24.0,3.0,"Spaghetti, spinach, dry | Oil, olive, salad or cooking | Peppers, ancho, dried | Cheese, fresh, queso fresco",168911 | 171413 | 169396 | 172223
Best Slow Cooker Pumpkin Butter,https://www.allrecipes.com/recipe/275714/best-slow-cooker-pumpkin-butter,https://www.allrecipes.com/thmb/meMcYr9dY_uI2jAwe5Z90OxznTQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6987084-32e8593b65c74574965f4d72acb20bcc.jpg,nonstick cooking spray | 1 (29 ounce) can pumpkin puree | 1.5 cups brown sugar | 1.5 cups white sugar | 2 teaspoons ground cinnamon | 1 teaspoon ground nutmeg | 1 teaspoon ground ginger | 0.5 teaspoon ground cloves | 0.5 teaspoon vanilla extract | 0.25 teaspoon salt,"Spray the inside of a slow cooker with cooking spray. | Mix pumpkin puree, brown sugar, white sugar, cinnamon, nutmeg, ginger, cloves, vanilla extract, and salt in a bowl until well incorporated. Transfer to the slow cooker. | Cook on Low, stirring occasionally, until pumpkin butter has thickened to desired consistency, about 3 hours.",5.0,180.0,185.0,30.0,77.0,0.0,20.0,0.0,"Oil, PAM cooking spray, original | Pumpkin, raw | Sugars, brown | Sauce, white, thin, prepared-from-recipe, with butter | Bread, cinnamon | Spices, nutmeg, ground | Ginger root, raw | Spices, cloves, ground | Vanilla extract | Salt, table",171430 | 168448 | 168833 | 174542 | 171849 | 171326 | 169231 | 171321 | 173471 | 173468
Maple Dijon Salmon,https://www.allrecipes.com/recipe/269363/maple-dijon-salmon,https://www.allrecipes.com/thmb/LjyUeLWFCAwbBkcYQ7edqGfhKXM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6279157-7e890edc6f614181b72150ce9ad2ac15.jpg,"0.5 cup maple syrup | 0.25 cup Dijon mustard | 0.5 teaspoon minced fresh thyme | 0.25 teaspoon ground cinnamon | 2 pounds salmon fillets | kosher salt and ground black pepper to taste | 1 tablespoon canola oil, or as needed","Preheat the oven to 450 degrees F (230 degrees C). | Stir together maple syrup, Dijon mustard, thyme, and cinnamon in a small bowl until well combined. Set aside. | Season salmon with salt and pepper. Heat canola oil in a large oven-proof sauté pan over medium heat. Cook salmon in hot oil until browned, about 3 minutes. Flip and brush surface generously with maple syrup mixture. Cook until bottom is browned, about 3 minutes more. | Transfer to the preheated oven and bake until salmon flakes easily with a fork, 5 to 10 minutes more.",10.0,15.0,25.0,4.0,515.0,26.0,30.0,39.0,"Syrups, maple | Oil, mustard | Thyme, fresh | Bread, cinnamon | Fish oil, salmon | Peppers, ancho, dried | Oil, canola",169661 | 172337 | 173470 | 171849 | 172343 | 169396 | 172336
BJ's Hot Corn Dip,https://www.allrecipes.com/recipe/219683/bjs-hot-corn-dip,https://www.allrecipes.com/thmb/o4QJOu02Ys5zSP2HjjbmxYFmeEM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/219683bjs-hot-corn-dipTammyLynn4x3-627a6de840cd414299c291e71f086bba.jpg,"cooking spray | 1 (14 ounce) can whole yellow corn, drained | 1 (14 ounce) can whole mixed yellow and white corn, drained | 1 (14 ounce) can white shoepeg corn, drained | 2 (14 ounce) cans Mexican-style diced tomatoes and green chilies with cilantro and lime juice (such as RO*TEL®), drained | 1 (8 ounce) package cream cheese, softened | 1 cup real mayonnaise | 1 cup sour cream | 2 tablespoons chile-garlic sauce (such as Sriracha®), or to taste | 2 (1 ounce) packages taco seasoning mix (such as Old El Paso®) | 1 lime, juiced | 0.5 cup chopped red onion, or to taste | 1 bunch thin green onions, chopped | 0.5 cup chopped fresh cilantro, or to taste | 1 jalapeno pepper, minced (more if you want is spicier) | 1.5 cups shredded Cheddar cheese | 1.5 cups shredded Mexican-style cheese blend | 1 teaspoon kosher salt","Preheat oven to 350 degrees F (175 degrees C). Spray a 5-quart casserole with cooking spray. | Combine the canned yellow corn, mixed yellow and white corn, white shoepeg corn, and diced tomatoes in a large bowl. | Beat the cream cheese, mayonnaise, sour cream, chili-garlic sauce, taco seasoning, and lime juice together in a separate large mixing bowl until smooth and creamy. | Transfer the corn and tomatoes into the bowl containing the cream cheese dressing. Add the red onion, green onions, cilantro, and jalapeno pepper; stir until thoroughly combined. Fold the Cheddar cheese and Mexican-style cheese blend into the corn mixture until thoroughly combined; season with kosher salt and spoon into the prepared baking dish. | Bake in the preheated oven for 25 minutes, stir and continue baking until the dip is hot and bubbling and the top is lightly browned, 20 to 25 more minutes. Cool for 15 minutes before serving.",25.0,45.0,85.0,20.0,274.0,21.0,17.0,7.0,"Oil, PAM cooking spray, original | Corn, dried (Navajo) | Corn, dried (Navajo) | Corn, dried (Navajo) | Limes, raw | Cheese, cream, low fat | Mayonnaise, made with tofu | Cream, sour, reduced fat, cultured | Garlic, raw | Seasoning mix, dry, sazon, coriander & annatto | Limes, raw | Onions, raw | Onions, raw | Carob flour | Peppers, jalapeno, raw | Cheese, cheddar, sharp, sliced | Cheese, Mexican blend | Sauce, oyster, ready-to-serve",171430 | 167631 | 167631 | 167631 | 168155 | 169079 | 167695 | 171256 | 169230 | 172242 | 168155 | 170000 | 170000 | 173755 | 168576 | 170899 | 171288 | 174529
Grill Master Chicken Wings,https://www.allrecipes.com/recipe/213068/grill-master-chicken-wings,https://www.allrecipes.com/thmb/CeZAJHBIZv_AlY11H-qE6VKjbuo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/213068-grill-master-chicken-wings-DDMFS-4x3-93c8ba1b32f140f3b688689ceccb68fa.jpg,"3 pounds chicken wings, cut apart at joints, wing tips discarded | 0.5 cup soy sauce | 0.5 cup Italian-style salad dressing | 0.25 cup butter | 0.25 cup hot pepper sauce (such as Frank's RedHot®), or to taste | 1 teaspoon soy sauce","To prepare the wings: Combine chicken wings, soy sauce, and Italian dressing in a large resealable plastic bag; coat chicken wings with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator, 4 hours to overnight. | Preheat an outdoor grill for medium-high heat and lightly oil the grate. | To make the spicy sauce: Melt butter in a small saucepan over low heat; stir in hot pepper sauce and soy sauce until combined. Remove from heat and set aside. | Remove chicken wings from marinade and pat dry; discard any remaining marinade. | Cook on the preheated grill, turning occasionally, until chicken is golden brown and no longer pink inside, 25 to 30 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). | Place grilled wings in a large bowl. Pour prepared spicy butter sauce over wings; toss until well-coated.",10.0,20.0,30.0,10.0,181.0,15.0,2.0,10.0,"Chicken, ground, raw | Soy sauce made from soy (tamari) | Salad dressing, italian dressing, reduced calorie | Butter, salted | Sauce, peppers, hot, chili, mature red, canned | Soy sauce made from soy (tamari)",171116 | 174278 | 168096 | 173410 | 171604 | 174278
Sausage Frittata,https://www.allrecipes.com/recipe/216394/sausage-frittata,https://www.allrecipes.com/thmb/AcUslqV4z08vGUyu_OPBmza0rJo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6593875_sausage-frittata_Mrs.ChefEsh_4x3-a4cbedefc0b548e18a3b15e33ff3e534.jpg,"1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles | 2 cups cubed cooked red potatoes | 8 eggs | 0.25 cup grated Parmesan cheese | 0.25 teaspoon salt | 0.25 teaspoon ground black pepper | 0.5 cup chopped seeded tomato | 2 green onions, thinly sliced","Cook sausage in a large nonstick skillet over medium heat until hot, 4 to 5 minutes. Stir in potatoes. | Whisk eggs, cheese, salt, and black pepper together in a large bowl; pour over sausage mixture in the skillet. Cook over medium-high heat for 2 minutes, occasionally lifting the edge with a spatula and tilting the skillet to allow uncooked egg to flow underneath. Do not stir. | Reduce heat to medium-low; cover the skillet. Cook until eggs are set, 14 to 17 minutes. | Top frittata with tomatoes and green onions. Cut into 8 wedges; serve.",15.0,20.0,35.0,8.0,214.0,15.0,7.0,11.0,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Potatoes, red, flesh and skin, raw | Bread, egg | Cheese, parmesan, low sodium | Salt, table | Peppers, ancho, dried | Tomatoes, sun-dried | Onions, young green, tops only",167810 | 170029 | 172673 | 167705 | 173468 | 169396 | 168567 | 170006
RumChata Marinated Shrimp,https://www.allrecipes.com/recipe/254196/rumchata-marinated-shrimp,https://www.allrecipes.com/thmb/-P4PVhQ5DUXQe5_EjbjIwfz5Kes=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8260926-95c263ff18f94dd08c98d2d71f37e244.jpg,"1 pound raw jumbo shrimp, shelled and deveined | 8 wooden skewers | 0.25 cup rum cream liqueur (such as RumChata®) | 2 tablespoons chicken seasoning (such as McCormick® Grill Mates® Montreal Chicken®), or to taste | cooking spray","Thread shrimp on wooden skewers. Place in a container and cover with rum cream liqueur. Let marinate in the refrigerator, 3 to 4 hours. | Preheat an outdoor grill for high heat and lightly oil the grate. | Pour out rum cream liqueur. Sprinkle chicken seasoning over shrimp. Spray with cooking spray. | Grill until shrimp turn pink, about 3 minutes per side.",10.0,6.0,196.0,4.0,151.0,3.0,8.0,19.0,"DENNY'S, golden fried shrimp | Whey, sweet, fluid | Cream, sour, reduced fat, cultured | Chicken, ground, raw | Oil, PAM cooking spray, original",168077 | 171282 | 171256 | 171116 | 171430
Sweet Chicken Marsala,https://www.allrecipes.com/recipe/221540/sweet-chicken-marsala,https://www.allrecipes.com/thmb/Zet1TUZq3A_NePJ6TCWxqQaxVEQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1090903-c18548e94f77481597247dceb37499ae.jpg,"2 tablespoons butter | 1 cup sliced fresh mushrooms | 1 slice onion, minced | 1 tablespoon chopped garlic | 2 cups Marsala wine | 1.5 cups chicken stock | 5 tablespoons brown sugar | 1 tablespoon lemon juice | 1 tablespoon molasses | 1 tablespoon corn syrup | 3 tablespoons cornstarch | 1 tablespoon cold water | 2 tablespoons olive oil | 4 skinless, boneless chicken breast halves - pounded flat | 2 tablespoons chopped green onion, or to taste","Melt 2 tablespoons butter in a large pot over medium heat. Add mushrooms, onion, and garlic; increase heat to medium-high. Cook and stir until mushrooms are golden brown, 3 to 5 minutes. | Stir Marsala wine, chicken stock, brown sugar, lemon juice, molasses, and corn syrup into mushroom mixture; bring to a boil. Cook, stirring frequently, until liquid reduces by about half, 10 to 15 minutes. | Whisk cornstarch into cold water in a small bowl; slowly whisk into Marsala sauce, whisking continually. Cook and stir until sauce thickens, 10 to 15 minutes more. | Heat olive oil with remaining 1 tablespoon butter in a large skillet over medium heat; cook chicken until golden brown, no longer pink in the center, and the juices run clear, 3 to 5 minutes per side. An instant-read thermometer inserted into centers should read at least 165 degrees F (74 degrees C). Divide breasts among 4 plates. | Drizzle Marsala sauce over chicken breasts; garnish with green onion.",20.0,30.0,50.0,4.0,612.0,19.0,50.0,28.0,"Butter, salted | Mushrooms, Chanterelle, raw | Onions, raw | Garlic, raw | Oscar Mayer, Wieners (beef franks) | Chicken, ground, raw | Sugars, brown | Lemon juice, raw | Molasses | Syrups, corn, dark | Cornstarch | Water | Oil, olive, salad or cooking | Chicken, ground, raw | Onions, raw",173410 | 168422 | 170000 | 169230 | 174591 | 171116 | 168833 | 167747 | 168820 | 168836 | 169698 | 175304 | 171413 | 171116 | 170000
Chicken and Dumplings Casserole,https://www.allrecipes.com/recipe/276640/chicken-and-dumplings-casserole,https://www.allrecipes.com/thmb/MO2ccSM89sFgCGOyXRfLP-T6f6k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7336276-ec169622f9e14fb48a8fc0f30a7fdc56.jpg,"1 pound skinless, boneless chicken breasts, cut into small pieces | 1 cup sliced carrot | 0.5 cup sliced celery | 1 cube chicken bouillon, or more to taste | 0.33333334326744 cup butter | 0.5 cup chopped onion | 2 teaspoons minced garlic | 0.33333334326744 cup all-purpose flour | 0.5 teaspoon poultry seasoning | 0.5 teaspoon dried basil | 0.5 teaspoon dried thyme | 0.25 teaspoon ground black pepper | 1.75 cups chicken broth | 0.66666668653488 cup milk | 1 cup frozen peas | 1 (16.3 ounce) package refrigerated biscuit dough, separated","Preheat the oven to 350 degrees F (175 degrees C). Grease a large baking dish. | Combine chicken, carrot, celery, and bouillon in a large pot and add enough water to cover. Bring to a boil, cover, and cook until chicken is no longer pink in the center, 10 to 15 minutes. Drain, reserving chicken and broth in another pot or bowl. | Melt butter in the same pot over medium heat. Cook onion and garlic in hot butter for 5 minutes. Stir in flour, poultry seasoning, basil, thyme, and pepper. Stir in chicken broth and milk slowly. Add peas and chicken with broth. Simmer over medium-low heat until thick, 10 to 15 minutes. Pour mixture into the prepared baking dish. | Bake in the preheated oven until mixture is bubbling, 20 to 25 minutes. Remove from the oven and place biscuits on top evenly. Cover and bake for 15 minutes. Uncover and continue baking until biscuits are golden brown, 15 to 20 minutes more.",20.0,80.0,100.0,6.0,503.0,23.0,48.0,25.0,"Chicken, ground, raw | Carrot, dehydrated | Spices, celery seed | Chicken, ground, raw | Butter, salted | Onions, raw | Garlic, raw | Rye flour, medium | Spices, poultry seasoning | Basil, fresh | Thyme, fresh | Peppers, ancho, dried | Soup, chicken broth, canned, condensed | Candies, milk chocolate | Peas, edible-podded, raw | Pasta, fresh-refrigerated, plain, as purchased",171116 | 170500 | 170920 | 171116 | 173410 | 170000 | 169230 | 168886 | 171331 | 172232 | 173470 | 169396 | 171542 | 167587 | 170010 | 169727
Scallion Mashed Potato Pancakes,https://www.allrecipes.com/recipe/282131/scallion-mashed-potato-pancakes,https://www.allrecipes.com/thmb/TFg1t47VdIzn53-cCIJ1xL0eKZs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6562992_Scallion-Mashed-Potato-Pancakes_lutzflcat_4x3-27a7023fb04d4ca4b86ad4c21129277e.jpg,"2 cups leftover mashed potatoes | 0.5 cup all-purpose flour | 2 large eggs | 2 teaspoons sesame oil, divided | salt and ground white pepper to taste | 1 tablespoon vegetable oil | 4 large scallions, chopped | 0.25 cup vegetable oil, or as needed","Mix mashed potatoes, flour, eggs, 1 teaspoon sesame oil, salt, and white pepper together in a medium mixing bowl. The mixture should be a little doughy, enough to form a ball in your palm. | Heat 1 tablespoon vegetable oil in a large frying pan over medium heat. Saute scallions in the hot oil until soft, about 5 minutes. Fold into the potato mixture until combined. | Heat enough vegetable oil in the frying pan to cover by 1/4 inch and add a drizzle of remaining sesame oil. | Form balls of potato mixture using a 1/4 cup measure and flatten into pancakes. Gently place into the hot oil in batches and cook until browned on both sides and somewhat firm, about 5 minutes. Transfer pancakes to a paper towel-lined plate to soak up excess oil. Repeat with remaining mixture, adding more vegetable oil and sesame oil before frying each batch. Transfer to a platter and serve hot.",15.0,30.0,45.0,10.0,144.0,9.0,13.0,3.0,"Potatoes, frozen, french fried, par fried, extruded, unprepared | Rye flour, medium | Bread, egg | Oil, sesame, salad or cooking | Egg, white, dried, stabilized, glucose reduced | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Onions, spring or scallions (includes tops and bulb), raw | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",169267 | 168886 | 172673 | 171016 | 170895 | 171033 | 170005 | 171033
Spinach and Ricotta Tortellini,https://www.allrecipes.com/recipe/256980/spinach-and-ricotta-tortellini,https://www.allrecipes.com/thmb/Muu1n90jTtnVAmp0ANj190y_4hc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5264612-0a0b6180ec37452d91107b7a9a06f3af.jpg,"10 cups fresh spinach, trimmed | 2 tablespoons water | salt and ground black pepper to taste | 1.25 cups ricotta cheese | 1.25 cups grated Parmesan cheese | 1 egg | 1 pinch nutmeg | ground black pepper to taste | 2 pounds fresh spinach pasta dough | 2 tablespoons all-purpose flour, or as needed","Place spinach, water, and 1 pinch salt in a pot over medium-high heat; cover pot and cook until spinach is completely wilted, 2 to 3 minutes. Drain; completely squeeze out water. Cool spinach in a colander to room temperature. | Soften ricotta cheese in a large bowl using a fork until creamy. | Squeeze out any excess water from cooled spinach; finely chop with a knife or process in a blender. Transfer to bowl with ricotta; stir in Parmesan cheese, egg, nutmeg, salt, and black pepper. | Divide pasta dough into 6 equal pieces; flatten 1 piece between your palms, cover remaining 5 pieces with plastic wrap. Press flattened dough piece through widest setting on pasta machine. Sprinkle flour over flattened pasta dough, fold in half lengthwise; run through pasta machine again. Repeat process 3 or 4 times, always flouring, folding, and passing through the widest setting until dough is smooth and even in size. | Change pasta machine to middle setting; pass dough through. Change pasta machine to next to last setting; pass dough through. Cut dough sheet in half, crosswise. Pass each half through pasta machine on thinnest and last setting, creating 2 long, very thin sheets; gently transfer to a floured work surface, trimming edges. Cut into 2 even rectangles. | Cut dough into 1 ½-inch squares. Drop 1 teaspoon ricotta filling in middle of each square. Brush edges with water; fold over diagonally into a triangle shape. Press well to squeeze out any air. Stretch 2 ends of triangle, fold together, wrapping them around your finger; seal. Gently fold back top corner. | Transfer tortellini to a floured plate or work surface. Repeat with remaining dough and filling. Let tortellini stand for 30 minutes. | Fill a large pot with generously salted water and bring to a boil; cook tortellini, working in batches, until tortellini float to the top and filling is hot, 6 to 7 minutes.",60.0,15.0,105.0,16.0,167.0,3.0,26.0,8.0,"Spinach, raw | Water | Pepper, banana, raw | Cheese, ricotta, whole milk | Cheese, parmesan, low sodium | Bread, egg | Spices, nutmeg, ground | Peppers, ancho, dried | Spinach, raw | Rye flour, medium",168462 | 175304 | 169394 | 170851 | 167705 | 172673 | 171326 | 169396 | 168462 | 168886
Tuna Stroganoff Casserole,https://www.allrecipes.com/recipe/254331/tuna-stroganoff-casserole,https://www.allrecipes.com/thmb/vrRGjpAQ3qzAPhr0f3pilbjSHcw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3690059-e42188203ee14a38b7bd1db15709a707.jpg,"1 (10.75 ounce) can condensed cream of celery soup | 1 cup grated Cheddar cheese | 1 (7 ounce) can tuna, drained | 0.75 cup milk | 0.5 cup sour cream | 0.5 cup mayonnaise | 2 tablespoons chopped parsley | 1 tablespoon lemon juice | 0.5 teaspoon salt | 0.5 teaspoon ground black pepper | 1 pound cooked pasta | 1.5 cups bread crumbs, or to taste","Preheat the oven to 350 degrees F (175 degrees C). | Combine soup, Cheddar cheese, tuna, milk, sour cream, mayonnaise, parsley, lemon juice, salt, and black pepper in a 9x5-inch loaf pan; stir until sauce is well mixed. | Stir pasta into sauce until thoroughly coated; sprinkle bread crumbs over top. | Bake in the preheated oven until bread crumbs are golden brown and sauce is bubbly, about 45 minutes.",10.0,45.0,55.0,6.0,583.0,32.0,50.0,25.0,"Celery, cooked, boiled, drained, with salt | Cheese, american cheddar, imitation | Fish, tuna salad | Candies, milk chocolate | Cream, sour, reduced fat, cultured | Mayonnaise, made with tofu | Parsley, fresh | Lemon juice, raw | Salt, table | Peppers, ancho, dried | Pasta, dry, unenriched | Bread, crumbs, dry, grated, seasoned",169342 | 169901 | 175160 | 167587 | 171256 | 167695 | 170416 | 167747 | 173468 | 169396 | 168927 | 172806
